Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
candy,13964,4,2,8/31/2023,1429
candy,13965,4,5,7/18/2023,1975
popcorn,13966,7,4,11/13/2023,1698
soda,13967,6,6,2/22/2023,1014
popcorn,13968,7,1,11/27/2023,1632
soda,13969,6,4,6/27/2023,1698
candy,13970,4,2,6/25/2023,1093
popcorn,13971,7,2,10/18/2023,1419
candy,13972,4,6,12/26/2023,1943
candy,13973,4,6,1/3/2023,1554
popcorn,13974,7,3,7/27/2023,1155
soda,13975,6,2,11/20/2023,1800
candy,13976,4,6,7/18/2023,1800
popcorn,13977,7,5,6/7/2023,1014
soda,13978,6,5,1/29/2023,1832
candy,13979,4,5,11/9/2023,1211
soda,13980,6,3,5/19/2023,1093
soda,13981,6,5,1/29/2023,1698
candy,13982,4,2,11/22/2023,1243
soda,13983,6,5,10/14/2023,1429
popcorn,13984,7,1,2/3/2023,1079
popcorn,13985,7,2,4/19/2023,1125
candy,13986,4,1,12/16/2023,1494
soda,13987,6,2,2/17/2023,1800
popcorn,13988,7,4,1/11/2023,1211
candy,13989,4,4,2/20/2023,1079
candy,13990,4,6,4/23/2023,1494
popcorn,13991,7,1,6/7/2023,1610
soda,13992,6,3,7/31/2023,1429
candy,13993,4,5,2/15/2023,1208
popcorn,13994,7,2,7/3/2023,1803
candy,13995,4,2,10/30/2023,1698
soda,13996,6,5,7/10/2023,1648
popcorn,13997,7,5,9/4/2023,1429
candy,13998,4,1,7/1/2023,1347
soda,13999,6,1,3/6/2023,1632
soda,14000,6,4,8/26/2023,1592
popcorn,14001,7,2,12/2/2023,1014
soda,14002,6,3,11/22/2023,1592
popcorn,14003,7,4,9/28/2023,1648
candy,14004,4,5,5/27/2023,1115
candy,14005,4,1,8/3/2023,1093
popcorn,14006,7,2,9/21/2023,1651
popcorn,14007,7,1,9/11/2023,1943
soda,14008,6,5,8/2/2023,1546
candy,14009,4,2,2/25/2023,1347
popcorn,14010,7,4,4/22/2023,1698
soda,14011,6,2,7/28/2023,1803
soda,14012,6,6,3/19/2023,1679
candy,14013,4,2,6/26/2023,1082
popcorn,14014,7,3,11/20/2023,1600
soda,14015,6,2,2/22/2023,1767
soda,14016,6,2,4/11/2023,1679
popcorn,14017,7,1,7/10/2023,1014
popcorn,14018,7,3,11/11/2023,1679
candy,14019,4,2,8/11/2023,1155
popcorn,14020,7,4,6/4/2023,1973
popcorn,14021,7,6,5/17/2023,1810
soda,14022,6,5,10/9/2023,1211
popcorn,14023,7,3,8/15/2023,1546
popcorn,14024,7,3,4/19/2023,1093
soda,14025,6,5,6/20/2023,1429
candy,14026,4,3,5/1/2023,1079
candy,14027,4,3,3/20/2023,1767
soda,14028,6,5,12/14/2023,1934
candy,14029,4,6,9/4/2023,1079
soda,14030,6,5,10/28/2023,1152
popcorn,14031,7,2,9/19/2023,1679
popcorn,14032,7,4,10/12/2023,1651
soda,14033,6,2,4/15/2023,1347
candy,14034,4,5,3/29/2023,1211
popcorn,14035,7,6,7/17/2023,1645
popcorn,14036,7,1,7/25/2023,1546
candy,14037,4,2,11/27/2023,1155
soda,14038,6,6,8/9/2023,1934
popcorn,14039,7,5,10/5/2023,1211
candy,14040,4,1,1/9/2023,1494
candy,14041,4,5,4/20/2023,1800
soda,14042,6,4,7/24/2023,1429
soda,14043,6,1,7/13/2023,1934
candy,14044,4,6,6/30/2023,1832
soda,14045,6,5,6/6/2023,1093
popcorn,14046,7,4,8/18/2023,1973
popcorn,14047,7,5,12/22/2023,1155
soda,14048,6,1,3/31/2023,1419
popcorn,14049,7,3,1/17/2023,1546
candy,14050,4,4,12/27/2023,1610
popcorn,14051,7,5,6/27/2023,1211
soda,14052,6,4,7/9/2023,1610
candy,14053,4,5,12/7/2023,1592
soda,14054,6,3,4/27/2023,1698
soda,14055,6,4,8/7/2023,1803
popcorn,14056,7,1,3/3/2023,1546
popcorn,14057,7,4,3/24/2023,1115
soda,14058,6,4,11/11/2023,1419
soda,14059,6,6,4/26/2023,1698
soda,14060,6,3,4/25/2023,1243
candy,14061,4,4,6/9/2023,1014
popcorn,14062,7,3,12/1/2023,1152
candy,14063,4,2,8/13/2023,1419
soda,14064,6,1,8/11/2023,1810
popcorn,14065,7,4,5/30/2023,1832
candy,14066,4,5,8/1/2023,1698
popcorn,14067,7,2,3/19/2023,1800
popcorn,14068,7,1,10/22/2023,1810
candy,14069,4,1,6/22/2023,1079
soda,14070,6,4,1/26/2023,1494
soda,14071,6,4,12/3/2023,1093
candy,14072,4,2,4/30/2023,1648
candy,14073,4,5,12/16/2023,1347
soda,14074,6,6,8/4/2023,1803
popcorn,14075,7,6,8/31/2023,1155
candy,14076,4,5,6/17/2023,1832
candy,14077,4,5,6/13/2023,1554
candy,14078,4,6,9/18/2023,1243
soda,14079,6,2,8/23/2023,1934
candy,14080,4,2,4/6/2023,1125
candy,14081,4,6,5/3/2023,1554
soda,14082,6,5,7/24/2023,1973
popcorn,14083,7,6,4/15/2023,1610
popcorn,14084,7,3,12/29/2023,1494
soda,14085,6,4,6/10/2023,1648
popcorn,14086,7,4,7/19/2023,1125
soda,14087,6,5,10/13/2023,1791
soda,14088,6,4,2/4/2023,1600
soda,14089,6,1,7/16/2023,1014
candy,14090,4,6,10/5/2023,1152
candy,14091,4,5,3/23/2023,1973
candy,14092,4,4,10/26/2023,1494
soda,14093,6,5,11/30/2023,1698
soda,14094,6,4,7/30/2023,1082
candy,14095,4,1,8/10/2023,1125
soda,14096,6,1,2/28/2023,1546
candy,14097,4,2,12/19/2023,1115
soda,14098,6,6,5/20/2023,1600
soda,14099,6,4,3/22/2023,1800
soda,14100,6,2,1/10/2023,1943
popcorn,14101,7,2,2/18/2023,1155
popcorn,14102,7,4,2/20/2023,1554
soda,14103,6,5,5/23/2023,1648
popcorn,14104,7,4,11/20/2023,1494
soda,14105,6,2,5/21/2023,1211
popcorn,14106,7,1,10/27/2023,1079
soda,14107,6,6,8/21/2023,1610
soda,14108,6,2,9/10/2023,1698
popcorn,14109,7,2,12/12/2023,1679
popcorn,14110,7,1,12/22/2023,1648
soda,14111,6,3,5/31/2023,1243
candy,14112,4,2,9/2/2023,1934
soda,14113,6,4,9/29/2023,1082
candy,14114,4,6,2/21/2023,1651
popcorn,14115,7,4,11/27/2023,1419
popcorn,14116,7,6,6/14/2023,1791
popcorn,14117,7,5,9/29/2023,1211
popcorn,14118,7,6,12/3/2023,1208
candy,14119,4,2,8/11/2023,1082
soda,14120,6,4,3/8/2023,1943
soda,14121,6,6,12/31/2023,1632
soda,14122,6,4,4/22/2023,1632
soda,14123,6,3,12/8/2023,1610
candy,14124,4,1,10/18/2023,1494
popcorn,14125,7,5,1/28/2023,1791
candy,14126,4,5,5/28/2023,1079
candy,14127,4,6,1/29/2023,1651
popcorn,14128,7,1,3/2/2023,1791
candy,14129,4,6,7/12/2023,1125
popcorn,14130,7,4,12/6/2023,1082
soda,14131,6,5,3/20/2023,1152
popcorn,14132,7,5,4/18/2023,1975
candy,14133,4,2,4/6/2023,1943
popcorn,14134,7,2,6/16/2023,1648
popcorn,14135,7,4,7/11/2023,1082
popcorn,14136,7,4,4/20/2023,1208
popcorn,14137,7,1,2/22/2023,1679
candy,14138,4,5,11/12/2023,1243
candy,14139,4,4,11/2/2023,1943
soda,14140,6,6,8/15/2023,1832
soda,14141,6,6,8/15/2023,1973
popcorn,14142,7,2,1/10/2023,1347
soda,14143,6,4,4/17/2023,1791
candy,14144,4,1,5/31/2023,1115
popcorn,14145,7,6,4/11/2023,1975
soda,14146,6,2,3/23/2023,1347
soda,14147,6,6,9/7/2023,1347
candy,14148,4,6,6/30/2023,1546
soda,14149,6,3,10/9/2023,1115
candy,14150,4,2,1/5/2023,1767
candy,14151,4,2,2/22/2023,1208
popcorn,14152,7,1,4/4/2023,1803
popcorn,14153,7,4,8/28/2023,1767
soda,14154,6,2,10/20/2023,1211
candy,14155,4,6,5/17/2023,1600
soda,14156,6,5,8/5/2023,1429
popcorn,14157,7,6,6/20/2023,1093
popcorn,14158,7,5,10/28/2023,1800
soda,14159,6,5,8/12/2023,1082
soda,14160,6,1,7/7/2023,1155
popcorn,14161,7,2,6/12/2023,1800
candy,14162,4,4,12/20/2023,1494
soda,14163,6,6,5/16/2023,1651
popcorn,14164,7,5,7/2/2023,1800
popcorn,14165,7,4,6/21/2023,1155
soda,14166,6,6,4/18/2023,1791
candy,14167,4,4,9/19/2023,1347
popcorn,14168,7,1,2/13/2023,1093
popcorn,14169,7,3,2/8/2023,1975
soda,14170,6,3,8/19/2023,1115
popcorn,14171,7,2,5/24/2023,1767
candy,14172,4,4,5/29/2023,1934
candy,14173,4,5,9/12/2023,1347
popcorn,14174,7,3,7/13/2023,1791
candy,14175,4,3,2/16/2023,1592
popcorn,14176,7,1,8/26/2023,1832
candy,14177,4,1,6/2/2023,1592
popcorn,14178,7,4,10/15/2023,1800
popcorn,14179,7,2,2/25/2023,1494
popcorn,14180,7,4,6/30/2023,1592
soda,14181,6,1,12/25/2023,1115
popcorn,14182,7,2,1/16/2023,1791
candy,14183,4,4,5/17/2023,1125
candy,14184,4,6,5/25/2023,1211
soda,14185,6,3,11/15/2023,1943
candy,14186,4,4,2/25/2023,1810
popcorn,14187,7,6,4/2/2023,1651
candy,14188,4,1,12/21/2023,1347
soda,14189,6,4,8/1/2023,1079
soda,14190,6,5,12/7/2023,1698
popcorn,14191,7,4,8/29/2023,1082
candy,14192,4,4,10/6/2023,1791
soda,14193,6,6,7/18/2023,1803
soda,14194,6,5,1/25/2023,1347
popcorn,14195,7,4,2/17/2023,1152
popcorn,14196,7,2,8/31/2023,1943
candy,14197,4,1,11/4/2023,1592
soda,14198,6,1,1/18/2023,1093
candy,14199,4,2,4/13/2023,1651
popcorn,14200,7,1,8/25/2023,1115
soda,14201,6,4,8/7/2023,1079
popcorn,14202,7,4,1/4/2023,1600
popcorn,14203,7,6,10/2/2023,1082
candy,14204,4,2,2/11/2023,1243
popcorn,14205,7,5,3/2/2023,1592
soda,14206,6,6,5/28/2023,1546
candy,14207,4,4,1/13/2023,1208
popcorn,14208,7,4,7/18/2023,1800
candy,14209,4,3,9/26/2023,1494
soda,14210,6,5,1/28/2023,1152
candy,14211,4,4,8/31/2023,1546
soda,14212,6,6,5/15/2023,1651
soda,14213,6,5,10/19/2023,1082
popcorn,14214,7,6,5/18/2023,1125
soda,14215,6,2,12/28/2023,1632
popcorn,14216,7,6,8/14/2023,1208
candy,14217,4,1,3/1/2023,1429
soda,14218,6,6,7/8/2023,1975
popcorn,14219,7,2,8/31/2023,1014
candy,14220,4,2,1/3/2023,1803
candy,14221,4,6,5/10/2023,1125
popcorn,14222,7,5,12/12/2023,1800
soda,14223,6,2,1/19/2023,1698
candy,14224,4,2,9/15/2023,1554
soda,14225,6,1,5/8/2023,1632
soda,14226,6,3,1/30/2023,1973
soda,14227,6,2,1/29/2023,1494
soda,14228,6,3,8/29/2023,1934
soda,14229,6,1,9/26/2023,1419
soda,14230,6,5,6/21/2023,1610
popcorn,14231,7,6,10/3/2023,1592
candy,14232,4,5,9/14/2023,1494
soda,14233,6,6,9/29/2023,1079
popcorn,14234,7,1,9/16/2023,1943
soda,14235,6,4,5/27/2023,1632
soda,14236,6,2,5/28/2023,1943
soda,14237,6,6,11/17/2023,1079
soda,14238,6,2,10/6/2023,1800
candy,14239,4,6,4/27/2023,1419
popcorn,14240,7,5,7/26/2023,1155
soda,14241,6,6,5/29/2023,1645
candy,14242,4,3,2/24/2023,1155
popcorn,14243,7,4,9/12/2023,1554
candy,14244,4,3,10/23/2023,1975
soda,14245,6,3,6/5/2023,1419
candy,14246,4,6,4/22/2023,1810
popcorn,14247,7,4,10/17/2023,1632
soda,14248,6,4,10/24/2023,1651
soda,14249,6,6,2/28/2023,1600
candy,14250,4,2,4/25/2023,1973
soda,14251,6,6,4/7/2023,1600
candy,14252,4,6,7/24/2023,1243
candy,14253,4,5,6/29/2023,1429
popcorn,14254,7,5,7/31/2023,1698
popcorn,14255,7,1,6/17/2023,1810
soda,14256,6,1,10/8/2023,1419
popcorn,14257,7,6,3/4/2023,1152
popcorn,14258,7,4,4/18/2023,1546
popcorn,14259,7,2,7/13/2023,1014
candy,14260,4,4,1/21/2023,1155
candy,14261,4,2,6/12/2023,1791
popcorn,14262,7,4,11/22/2023,1698
popcorn,14263,7,5,6/9/2023,1429
candy,14264,4,2,9/13/2023,1208
popcorn,14265,7,6,3/28/2023,1832
popcorn,14266,7,2,10/11/2023,1347
soda,14267,6,4,9/20/2023,1155
candy,14268,4,3,8/28/2023,1934
candy,14269,4,6,10/19/2023,1803
soda,14270,6,2,11/29/2023,1810
soda,14271,6,1,9/28/2023,1767
candy,14272,4,4,9/19/2023,1554
soda,14273,6,1,8/26/2023,1093
candy,14274,4,4,7/7/2023,1648
popcorn,14275,7,3,10/11/2023,1648
candy,14276,4,2,4/2/2023,1494
soda,14277,6,2,7/22/2023,1679
soda,14278,6,3,12/12/2023,1803
candy,14279,4,3,4/15/2023,1419
soda,14280,6,4,2/6/2023,1494
candy,14281,4,3,7/22/2023,1546
popcorn,14282,7,3,7/8/2023,1610
candy,14283,4,4,2/8/2023,1014
popcorn,14284,7,2,7/12/2023,1208
popcorn,14285,7,3,2/13/2023,1079
popcorn,14286,7,4,7/30/2023,1211
popcorn,14287,7,3,1/10/2023,1125
popcorn,14288,7,5,5/29/2023,1347
soda,14289,6,1,1/5/2023,1645
candy,14290,4,5,2/4/2023,1803
soda,14291,6,1,7/2/2023,1651
popcorn,14292,7,6,1/29/2023,1610
candy,14293,4,2,4/8/2023,1243
popcorn,14294,7,4,1/8/2023,1494
soda,14295,6,5,5/1/2023,1934
candy,14296,4,2,12/27/2023,1082
popcorn,14297,7,5,9/4/2023,1934
soda,14298,6,2,7/27/2023,1592
candy,14299,4,4,12/16/2023,1115
soda,14300,6,6,9/22/2023,1347
popcorn,14301,7,2,9/1/2023,1155
popcorn,14302,7,2,6/22/2023,1791
popcorn,14303,7,5,3/27/2023,1651
candy,14304,4,2,3/20/2023,1211
soda,14305,6,1,4/24/2023,1554
soda,14306,6,6,12/17/2023,1679
candy,14307,4,6,7/12/2023,1554
soda,14308,6,4,11/14/2023,1494
soda,14309,6,6,4/5/2023,1600
soda,14310,6,3,8/5/2023,1208
candy,14311,4,4,1/26/2023,1973
candy,14312,4,6,2/15/2023,1155
popcorn,14313,7,6,9/25/2023,1546
soda,14314,6,5,8/24/2023,1554
popcorn,14315,7,4,12/23/2023,1155
soda,14316,6,2,3/11/2023,1698
popcorn,14317,7,2,8/5/2023,1973
candy,14318,4,6,5/19/2023,1632
popcorn,14319,7,5,9/26/2023,1014
popcorn,14320,7,4,6/12/2023,1767
popcorn,14321,7,5,8/9/2023,1810
candy,14322,4,6,8/8/2023,1093
soda,14323,6,5,11/4/2023,1079
popcorn,14324,7,3,11/30/2023,1115
soda,14325,6,6,2/4/2023,1152
popcorn,14326,7,1,4/27/2023,1152
candy,14327,4,5,5/2/2023,1155
candy,14328,4,1,12/13/2023,1645
candy,14329,4,4,12/5/2023,1243
popcorn,14330,7,1,7/17/2023,1698
soda,14331,6,1,4/17/2023,1648
candy,14332,4,4,10/7/2023,1645
popcorn,14333,7,6,8/19/2023,1082
popcorn,14334,7,6,2/25/2023,1698
candy,14335,4,5,8/5/2023,1546
popcorn,14336,7,3,7/29/2023,1546
candy,14337,4,4,1/22/2023,1651
candy,14338,4,3,10/21/2023,1554
popcorn,14339,7,2,11/3/2023,1648
candy,14340,4,2,9/19/2023,1767
soda,14341,6,5,8/26/2023,1155
soda,14342,6,1,8/1/2023,1082
soda,14343,6,1,8/26/2023,1079
candy,14344,4,2,9/30/2023,1934
candy,14345,4,3,1/2/2023,1554
popcorn,14346,7,2,10/19/2023,1155
popcorn,14347,7,5,4/29/2023,1093
candy,14348,4,6,12/19/2023,1554
candy,14349,4,5,7/14/2023,1208
candy,14350,4,5,1/10/2023,1243
popcorn,14351,7,3,6/27/2023,1546
popcorn,14352,7,2,4/22/2023,1082
soda,14353,6,1,2/15/2023,1079
candy,14354,4,4,6/28/2023,1610
candy,14355,4,4,4/18/2023,1832
candy,14356,4,4,12/2/2023,1125
candy,14357,4,6,1/23/2023,1155
popcorn,14358,7,6,10/11/2023,1347
soda,14359,6,2,4/21/2023,1115
soda,14360,6,5,11/30/2023,1698
candy,14361,4,2,11/10/2023,1832
candy,14362,4,5,7/9/2023,1973
candy,14363,4,4,6/24/2023,1800
candy,14364,4,5,5/26/2023,1767
soda,14365,6,5,12/6/2023,1632
soda,14366,6,6,3/25/2023,1152
candy,14367,4,3,1/16/2023,1610
popcorn,14368,7,6,3/25/2023,1115
soda,14369,6,5,3/3/2023,1155
soda,14370,6,4,9/1/2023,1610
popcorn,14371,7,6,11/27/2023,1243
soda,14372,6,6,2/12/2023,1429
popcorn,14373,7,4,11/15/2023,1211
candy,14374,4,1,3/18/2023,1082
popcorn,14375,7,3,12/27/2023,1791
soda,14376,6,1,1/18/2023,1679
popcorn,14377,7,1,1/21/2023,1632
candy,14378,4,6,3/1/2023,1494
candy,14379,4,6,4/20/2023,1208
soda,14380,6,1,11/29/2023,1610
candy,14381,4,5,12/12/2023,1082
popcorn,14382,7,3,9/1/2023,1347
popcorn,14383,7,3,7/8/2023,1419
candy,14384,4,4,8/21/2023,1208
soda,14385,6,1,1/10/2023,1803
popcorn,14386,7,4,5/2/2023,1832
soda,14387,6,5,3/13/2023,1243
candy,14388,4,3,11/18/2023,1973
popcorn,14389,7,6,4/19/2023,1208
soda,14390,6,5,8/26/2023,1419
popcorn,14391,7,6,12/25/2023,1592
soda,14392,6,3,10/26/2023,1419
popcorn,14393,7,2,4/6/2023,1208
popcorn,14394,7,4,10/20/2023,1592
popcorn,14395,7,1,1/26/2023,1125
candy,14396,4,1,9/26/2023,1943
candy,14397,4,6,7/5/2023,1600
candy,14398,4,1,5/8/2023,1803
soda,14399,6,6,3/13/2023,1208
popcorn,14400,7,5,6/24/2023,1943
soda,14401,6,1,3/5/2023,1679
candy,14402,4,6,2/17/2023,1698
popcorn,14403,7,2,1/24/2023,1632
popcorn,14404,7,1,3/18/2023,1152
popcorn,14405,7,5,9/6/2023,1698
candy,14406,4,3,12/29/2023,1832
popcorn,14407,7,6,12/21/2023,1155
candy,14408,4,3,3/21/2023,1973
candy,14409,4,1,1/3/2023,1698
candy,14410,4,2,11/17/2023,1546
soda,14411,6,5,7/20/2023,1211
popcorn,14412,7,4,3/12/2023,1125
candy,14413,4,6,6/4/2023,1679
popcorn,14414,7,6,5/26/2023,1152
popcorn,14415,7,2,3/13/2023,1429
soda,14416,6,2,3/13/2023,1973
soda,14417,6,6,9/6/2023,1651
popcorn,14418,7,6,8/15/2023,1810
candy,14419,4,4,11/20/2023,1679
candy,14420,4,3,10/5/2023,1810
popcorn,14421,7,4,2/5/2023,1546
soda,14422,6,1,9/11/2023,1115
candy,14423,4,3,10/22/2023,1082
popcorn,14424,7,2,12/3/2023,1419
popcorn,14425,7,4,11/25/2023,1645
soda,14426,6,6,5/10/2023,1429
popcorn,14427,7,1,12/24/2023,1494
popcorn,14428,7,2,2/6/2023,1832
candy,14429,4,4,5/11/2023,1943
soda,14430,6,5,9/7/2023,1645
popcorn,14431,7,5,11/2/2023,1419
soda,14432,6,5,8/8/2023,1943
soda,14433,6,6,2/25/2023,1934
soda,14434,6,2,3/14/2023,1648
candy,14435,4,5,7/19/2023,1832
soda,14436,6,5,2/19/2023,1554
popcorn,14437,7,3,11/23/2023,1554
popcorn,14438,7,3,5/7/2023,1554
soda,14439,6,5,7/16/2023,1079
popcorn,14440,7,2,7/11/2023,1975
candy,14441,4,1,12/9/2023,1934
soda,14442,6,5,10/27/2023,1973
candy,14443,4,2,9/13/2023,1115
candy,14444,4,2,11/11/2023,1973
candy,14445,4,4,4/22/2023,1014
candy,14446,4,4,9/12/2023,1610
soda,14447,6,3,5/30/2023,1554
popcorn,14448,7,2,4/28/2023,1810
candy,14449,4,6,12/2/2023,1243
candy,14450,4,1,7/8/2023,1152
popcorn,14451,7,6,3/3/2023,1592
popcorn,14452,7,3,8/8/2023,1600
popcorn,14453,7,6,12/25/2023,1810
soda,14454,6,2,2/15/2023,1679
candy,14455,4,1,12/16/2023,1125
popcorn,14456,7,6,1/4/2023,1803
soda,14457,6,2,6/24/2023,1632
popcorn,14458,7,5,4/21/2023,1679
popcorn,14459,7,4,1/18/2023,1155
soda,14460,6,1,4/2/2023,1767
soda,14461,6,1,12/26/2023,1632
candy,14462,4,3,6/15/2023,1648
candy,14463,4,2,9/9/2023,1115
popcorn,14464,7,6,11/18/2023,1093
popcorn,14465,7,4,7/28/2023,1347
popcorn,14466,7,5,7/12/2023,1767
popcorn,14467,7,5,10/4/2023,1803
popcorn,14468,7,6,5/26/2023,1698
candy,14469,4,5,5/6/2023,1610
popcorn,14470,7,2,10/12/2023,1832
soda,14471,6,2,9/9/2023,1152
popcorn,14472,7,1,7/11/2023,1429
popcorn,14473,7,6,11/25/2023,1079
candy,14474,4,6,4/30/2023,1243
candy,14475,4,6,8/7/2023,1610
popcorn,14476,7,1,8/30/2023,1934
soda,14477,6,4,1/17/2023,1791
popcorn,14478,7,5,1/3/2023,1125
soda,14479,6,3,1/27/2023,1679
soda,14480,6,6,9/10/2023,1419
soda,14481,6,1,12/9/2023,1079
soda,14482,6,1,5/27/2023,1791
popcorn,14483,7,5,1/17/2023,1648
soda,14484,6,3,8/15/2023,1934
candy,14485,4,2,12/12/2023,1975
soda,14486,6,6,9/2/2023,1791
soda,14487,6,5,6/18/2023,1610
soda,14488,6,2,8/6/2023,1546
soda,14489,6,4,12/19/2023,1767
soda,14490,6,4,2/1/2023,1698
candy,14491,4,3,9/29/2023,1632
candy,14492,4,6,4/10/2023,1115
candy,14493,4,2,7/6/2023,1803
soda,14494,6,4,8/15/2023,1546
popcorn,14495,7,6,6/7/2023,1810
soda,14496,6,4,3/6/2023,1155
popcorn,14497,7,4,1/2/2023,1546
candy,14498,4,5,2/12/2023,1014
popcorn,14499,7,1,11/17/2023,1494
soda,14500,6,4,1/30/2023,1651
popcorn,14501,7,1,1/20/2023,1791
candy,14502,4,5,2/24/2023,1810
candy,14503,4,1,12/8/2023,1419
candy,14504,4,3,1/13/2023,1698
candy,14505,4,5,7/31/2023,1243
popcorn,14506,7,2,9/6/2023,1645
soda,14507,6,2,3/21/2023,1419
popcorn,14508,7,2,1/3/2023,1419
popcorn,14509,7,3,12/5/2023,1810
soda,14510,6,5,2/13/2023,1803
candy,14511,4,1,9/4/2023,1082
soda,14512,6,6,11/9/2023,1115
candy,14513,4,6,10/27/2023,1832
popcorn,14514,7,6,1/15/2023,1810
candy,14515,4,2,2/1/2023,1429
candy,14516,4,1,12/2/2023,1832
soda,14517,6,2,4/8/2023,1152
popcorn,14518,7,1,10/4/2023,1243
popcorn,14519,7,3,5/25/2023,1679
soda,14520,6,5,8/22/2023,1208
popcorn,14521,7,1,4/18/2023,1115
soda,14522,6,2,11/11/2023,1419
candy,14523,4,6,3/18/2023,1791
popcorn,14524,7,1,5/15/2023,1082
popcorn,14525,7,5,2/7/2023,1554
soda,14526,6,4,5/23/2023,1494
candy,14527,4,6,2/17/2023,1152
soda,14528,6,1,8/15/2023,1803
soda,14529,6,3,12/19/2023,1800
soda,14530,6,5,7/15/2023,1115
candy,14531,4,2,4/20/2023,1093
candy,14532,4,6,10/2/2023,1243
popcorn,14533,7,2,1/25/2023,1554
candy,14534,4,4,10/20/2023,1115
soda,14535,6,2,8/22/2023,1125
candy,14536,4,4,3/29/2023,1651
soda,14537,6,2,12/26/2023,1082
candy,14538,4,1,10/7/2023,1125
popcorn,14539,7,5,12/23/2023,1494
popcorn,14540,7,4,10/2/2023,1155
popcorn,14541,7,3,11/19/2023,1832
soda,14542,6,1,12/3/2023,1115
popcorn,14543,7,2,4/23/2023,1648
candy,14544,4,2,7/25/2023,1125
candy,14545,4,6,10/1/2023,1800
candy,14546,4,5,10/1/2023,1155
popcorn,14547,7,2,1/8/2023,1494
soda,14548,6,6,2/3/2023,1419
candy,14549,4,4,3/24/2023,1810
soda,14550,6,3,9/10/2023,1648
soda,14551,6,6,8/31/2023,1975
popcorn,14552,7,6,10/3/2023,1082
popcorn,14553,7,6,7/5/2023,1800
candy,14554,4,4,5/2/2023,1419
soda,14555,6,1,4/24/2023,1419
soda,14556,6,2,8/21/2023,1243
soda,14557,6,1,6/26/2023,1632
candy,14558,4,3,3/24/2023,1152
popcorn,14559,7,3,2/24/2023,1211
candy,14560,4,4,1/15/2023,1648
popcorn,14561,7,6,1/24/2023,1651
popcorn,14562,7,5,11/21/2023,1155
popcorn,14563,7,4,5/31/2023,1698
candy,14564,4,2,8/13/2023,1082
popcorn,14565,7,1,11/16/2023,1125
popcorn,14566,7,5,4/17/2023,1494
candy,14567,4,4,6/8/2023,1419
popcorn,14568,7,4,4/26/2023,1546
soda,14569,6,5,2/15/2023,1934
soda,14570,6,2,8/16/2023,1934
soda,14571,6,5,4/22/2023,1810
candy,14572,4,1,9/26/2023,1632
soda,14573,6,5,4/22/2023,1419
candy,14574,4,5,10/30/2023,1592
popcorn,14575,7,5,6/6/2023,1155
popcorn,14576,7,2,3/23/2023,1600
candy,14577,4,1,2/24/2023,1155
popcorn,14578,7,3,4/10/2023,1973
candy,14579,4,5,6/15/2023,1115
popcorn,14580,7,3,8/7/2023,1975
candy,14581,4,4,5/27/2023,1208
popcorn,14582,7,1,3/29/2023,1546
popcorn,14583,7,4,11/7/2023,1610
candy,14584,4,3,10/24/2023,1079
soda,14585,6,3,5/14/2023,1125
popcorn,14586,7,1,9/1/2023,1211
candy,14587,4,1,11/10/2023,1079
popcorn,14588,7,1,9/24/2023,1115
soda,14589,6,5,10/19/2023,1632
soda,14590,6,6,9/28/2023,1115
popcorn,14591,7,6,4/27/2023,1592
candy,14592,4,3,9/16/2023,1592
soda,14593,6,1,4/24/2023,1592
candy,14594,4,4,12/23/2023,1546
candy,14595,4,5,11/4/2023,1791
soda,14596,6,5,7/24/2023,1800
candy,14597,4,5,12/22/2023,1832
soda,14598,6,4,6/5/2023,1832
soda,14599,6,4,1/11/2023,1093
popcorn,14600,7,4,1/14/2023,1975
candy,14601,4,6,4/12/2023,1632
popcorn,14602,7,2,4/26/2023,1554
soda,14603,6,5,10/2/2023,1645
popcorn,14604,7,3,6/30/2023,1208
candy,14605,4,6,5/15/2023,1934
popcorn,14606,7,1,4/10/2023,1079
soda,14607,6,6,3/30/2023,1648
candy,14608,4,2,5/2/2023,1791
candy,14609,4,3,5/1/2023,1554
soda,14610,6,1,9/23/2023,1648
popcorn,14611,7,6,11/5/2023,1648
soda,14612,6,6,10/5/2023,1082
soda,14613,6,6,4/17/2023,1211
popcorn,14614,7,2,5/3/2023,1975
soda,14615,6,4,6/13/2023,1419
soda,14616,6,4,11/25/2023,1610
soda,14617,6,5,3/22/2023,1494
popcorn,14618,7,1,5/17/2023,1079
popcorn,14619,7,4,12/5/2023,1600
popcorn,14620,7,3,1/7/2023,1419
popcorn,14621,7,2,2/14/2023,1115
popcorn,14622,7,6,1/29/2023,1645
candy,14623,4,4,4/24/2023,1554
popcorn,14624,7,2,3/20/2023,1934
candy,14625,4,5,1/18/2023,1152
soda,14626,6,3,9/30/2023,1152
popcorn,14627,7,2,10/1/2023,1347
candy,14628,4,1,2/15/2023,1791
candy,14629,4,5,5/16/2023,1592
soda,14630,6,5,1/17/2023,1975
popcorn,14631,7,2,11/4/2023,1934
candy,14632,4,5,9/21/2023,1934
candy,14633,4,5,2/3/2023,1082
soda,14634,6,5,3/10/2023,1698
soda,14635,6,5,8/21/2023,1934
popcorn,14636,7,1,1/10/2023,1014
popcorn,14637,7,2,5/18/2023,1125
