Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,7884,7,4,2/11/2023,1600
popcorn,7885,7,0,6/25/2023,1419
soda,7886,6,5,4/5/2023,1208
popcorn,7887,7,2,9/16/2023,1803
soda,7888,6,6,10/9/2023,1803
soda,7889,6,0,6/9/2023,1429
soda,7890,6,2,6/11/2023,1093
candy,7891,4,1,5/5/2023,1648
popcorn,7892,7,4,5/21/2023,1632
candy,7893,4,5,12/27/2023,1079
soda,7894,6,2,5/26/2023,1208
soda,7895,6,1,1/8/2023,1082
popcorn,7896,7,2,7/16/2023,1419
soda,7897,6,0,1/23/2023,1648
popcorn,7898,7,0,9/23/2023,1698
popcorn,7899,7,6,11/6/2023,1546
soda,7900,6,4,10/19/2023,1610
popcorn,7901,7,5,11/30/2023,1546
candy,7902,4,2,1/3/2023,1494
candy,7903,4,4,9/18/2023,1546
popcorn,7904,7,5,6/18/2023,1698
candy,7905,4,4,11/19/2023,1093
popcorn,7906,7,2,2/19/2023,1600
soda,7907,6,3,7/21/2023,1419
popcorn,7908,7,1,2/26/2023,1803
popcorn,7909,7,2,5/9/2023,1494
soda,7910,6,2,4/1/2023,1419
popcorn,7911,7,2,11/9/2023,1554
popcorn,7912,7,2,4/3/2023,1973
candy,7913,4,0,12/7/2023,1600
candy,7914,4,0,1/14/2023,1975
popcorn,7915,7,6,8/5/2023,1810
popcorn,7916,7,5,1/13/2023,1651
soda,7917,6,2,10/8/2023,1600
candy,7918,4,4,11/19/2023,1800
candy,7919,4,5,1/2/2023,1832
soda,7920,6,5,7/23/2023,1243
candy,7921,4,5,5/31/2023,1767
soda,7922,6,1,11/18/2023,1679
candy,7923,4,0,1/31/2023,1211
popcorn,7924,7,5,3/14/2023,1125
popcorn,7925,7,2,4/22/2023,1014
candy,7926,4,6,12/25/2023,1546
soda,7927,6,3,6/8/2023,1014
soda,7928,6,3,1/1/2023,1125
popcorn,7929,7,2,2/13/2023,1975
candy,7930,4,4,12/16/2023,1791
soda,7931,6,2,11/29/2023,1554
candy,7932,4,0,4/17/2023,1243
popcorn,7933,7,6,9/26/2023,1975
candy,7934,4,0,4/28/2023,1632
candy,7935,4,1,9/19/2023,1429
candy,7936,4,1,2/8/2023,1494
candy,7937,4,0,3/1/2023,1082
candy,7938,4,2,1/26/2023,1429
soda,7939,6,0,10/18/2023,1600
popcorn,7940,7,5,4/16/2023,1093
soda,7941,6,1,9/23/2023,1211
soda,7942,6,2,7/26/2023,1419
candy,7943,4,2,5/23/2023,1767
candy,7944,4,0,7/13/2023,1494
soda,7945,6,5,11/9/2023,1600
candy,7946,4,4,5/25/2023,1494
popcorn,7947,7,2,9/18/2023,1975
candy,7948,4,1,7/25/2023,1600
soda,7949,6,3,10/3/2023,1610
soda,7950,6,2,3/3/2023,1419
popcorn,7951,7,3,4/10/2023,1645
soda,7952,6,4,10/11/2023,1208
popcorn,7953,7,6,1/11/2023,1810
soda,7954,6,5,8/12/2023,1243
soda,7955,6,5,11/9/2023,1152
soda,7956,6,6,11/30/2023,1832
popcorn,7957,7,2,3/5/2023,1803
candy,7958,4,3,6/4/2023,1810
popcorn,7959,7,6,9/29/2023,1645
candy,7960,4,1,1/23/2023,1810
candy,7961,4,5,6/25/2023,1698
soda,7962,6,6,7/2/2023,1347
popcorn,7963,7,6,12/26/2023,1600
soda,7964,6,2,8/2/2023,1651
soda,7965,6,1,1/9/2023,1600
popcorn,7966,7,1,3/15/2023,1803
popcorn,7967,7,1,11/20/2023,1943
soda,7968,6,0,6/21/2023,1803
soda,7969,6,0,12/16/2023,1152
candy,7970,4,5,1/9/2023,1698
candy,7971,4,0,9/27/2023,1211
candy,7972,4,5,9/18/2023,1648
candy,7973,4,4,7/30/2023,1645
popcorn,7974,7,3,12/4/2023,1600
soda,7975,6,5,6/13/2023,1592
popcorn,7976,7,1,2/11/2023,1554
soda,7977,6,1,1/31/2023,1211
soda,7978,6,3,8/9/2023,1698
candy,7979,4,2,12/21/2023,1155
candy,7980,4,6,3/25/2023,1767
popcorn,7981,7,2,7/21/2023,1592
candy,7982,4,1,8/19/2023,1803
soda,7983,6,6,2/12/2023,1546
popcorn,7984,7,1,4/18/2023,1429
popcorn,7985,7,5,7/27/2023,1093
popcorn,7986,7,3,2/13/2023,1632
soda,7987,6,5,5/13/2023,1093
candy,7988,4,0,9/4/2023,1243
soda,7989,6,6,8/31/2023,1155
soda,7990,6,5,8/13/2023,1975
popcorn,7991,7,5,3/13/2023,1832
soda,7992,6,6,12/30/2023,1832
candy,7993,4,6,12/18/2023,1155
popcorn,7994,7,3,7/31/2023,1645
soda,7995,6,1,7/31/2023,1082
candy,7996,4,6,4/14/2023,1419
soda,7997,6,3,1/31/2023,1800
popcorn,7998,7,1,8/22/2023,1208
soda,7999,6,2,5/28/2023,1211
candy,8000,4,6,1/15/2023,1494
soda,8001,6,2,11/13/2023,1610
soda,8002,6,0,4/1/2023,1155
popcorn,8003,7,3,4/20/2023,1943
popcorn,8004,7,2,6/23/2023,1152
soda,8005,6,2,9/29/2023,1810
soda,8006,6,5,7/27/2023,1679
soda,8007,6,1,12/13/2023,1079
candy,8008,4,5,8/11/2023,1943
candy,8009,4,1,12/14/2023,1975
popcorn,8010,7,5,3/24/2023,1791
soda,8011,6,0,5/25/2023,1079
popcorn,8012,7,3,1/26/2023,1832
candy,8013,4,2,5/21/2023,1093
soda,8014,6,5,11/27/2023,1494
candy,8015,4,1,4/22/2023,1698
soda,8016,6,4,8/20/2023,1243
popcorn,8017,7,2,10/16/2023,1803
popcorn,8018,7,3,6/29/2023,1125
soda,8019,6,0,2/12/2023,1800
candy,8020,4,6,4/4/2023,1155
popcorn,8021,7,5,12/6/2023,1810
soda,8022,6,4,5/13/2023,1014
popcorn,8023,7,4,4/7/2023,1093
candy,8024,4,4,7/9/2023,1800
candy,8025,4,3,11/5/2023,1014
popcorn,8026,7,1,10/3/2023,1810
candy,8027,4,2,6/1/2023,1014
soda,8028,6,5,9/26/2023,1651
soda,8029,6,6,5/23/2023,1155
candy,8030,4,1,3/18/2023,1093
candy,8031,4,4,2/2/2023,1767
popcorn,8032,7,4,1/22/2023,1093
popcorn,8033,7,3,11/6/2023,1800
popcorn,8034,7,5,2/24/2023,1079
candy,8035,4,0,11/16/2023,1810
popcorn,8036,7,3,1/18/2023,1632
candy,8037,4,1,12/31/2023,1975
popcorn,8038,7,5,3/21/2023,1419
popcorn,8039,7,0,10/21/2023,1610
candy,8040,4,2,3/11/2023,1832
soda,8041,6,4,4/3/2023,1767
soda,8042,6,4,4/4/2023,1791
popcorn,8043,7,3,10/18/2023,1600
popcorn,8044,7,3,7/27/2023,1115
soda,8045,6,1,2/20/2023,1698
popcorn,8046,7,1,9/8/2023,1610
candy,8047,4,1,1/14/2023,1600
soda,8048,6,5,3/7/2023,1632
soda,8049,6,2,8/26/2023,1610
candy,8050,4,2,11/2/2023,1810
candy,8051,4,5,2/16/2023,1698
popcorn,8052,7,1,4/24/2023,1810
soda,8053,6,3,10/21/2023,1429
popcorn,8054,7,4,5/13/2023,1208
popcorn,8055,7,5,10/10/2023,1632
candy,8056,4,2,12/16/2023,1791
soda,8057,6,5,2/23/2023,1698
popcorn,8058,7,1,4/15/2023,1698
soda,8059,6,1,5/9/2023,1632
popcorn,8060,7,4,10/18/2023,1632
popcorn,8061,7,2,6/22/2023,1810
popcorn,8062,7,6,5/15/2023,1803
popcorn,8063,7,2,1/1/2023,1800
soda,8064,6,6,1/16/2023,1211
candy,8065,4,2,7/1/2023,1791
soda,8066,6,3,6/2/2023,1429
popcorn,8067,7,5,5/4/2023,1014
candy,8068,4,6,4/5/2023,1610
popcorn,8069,7,6,11/30/2023,1973
candy,8070,4,3,11/15/2023,1125
soda,8071,6,5,3/24/2023,1014
candy,8072,4,0,7/10/2023,1347
candy,8073,4,2,1/31/2023,1211
soda,8074,6,6,1/9/2023,1973
candy,8075,4,1,10/19/2023,1934
popcorn,8076,7,4,4/16/2023,1943
soda,8077,6,0,2/21/2023,1494
soda,8078,6,4,6/29/2023,1832
popcorn,8079,7,1,5/1/2023,1494
candy,8080,4,4,11/4/2023,1698
popcorn,8081,7,1,5/30/2023,1429
soda,8082,6,2,8/29/2023,1645
soda,8083,6,6,3/16/2023,1115
candy,8084,4,5,9/5/2023,1093
candy,8085,4,4,7/19/2023,1115
soda,8086,6,6,10/6/2023,1243
soda,8087,6,2,10/31/2023,1079
soda,8088,6,2,5/25/2023,1211
soda,8089,6,2,5/18/2023,1243
candy,8090,4,3,6/25/2023,1810
popcorn,8091,7,5,8/10/2023,1494
popcorn,8092,7,2,10/24/2023,1152
candy,8093,4,5,8/18/2023,1494
soda,8094,6,2,1/27/2023,1698
popcorn,8095,7,1,12/7/2023,1600
candy,8096,4,0,2/1/2023,1347
soda,8097,6,6,9/24/2023,1800
soda,8098,6,6,7/11/2023,1810
popcorn,8099,7,5,2/1/2023,1347
candy,8100,4,6,8/20/2023,1347
popcorn,8101,7,3,9/11/2023,1546
popcorn,8102,7,2,11/28/2023,1211
soda,8103,6,4,6/7/2023,1698
candy,8104,4,2,12/8/2023,1600
candy,8105,4,6,6/30/2023,1093
candy,8106,4,2,9/19/2023,1546
soda,8107,6,5,11/22/2023,1419
soda,8108,6,6,4/23/2023,1832
soda,8109,6,6,3/1/2023,1429
candy,8110,4,5,2/21/2023,1211
popcorn,8111,7,6,8/31/2023,1208
candy,8112,4,2,3/15/2023,1079
candy,8113,4,4,6/9/2023,1832
candy,8114,4,2,2/18/2023,1429
soda,8115,6,3,11/6/2023,1429
soda,8116,6,2,10/12/2023,1803
popcorn,8117,7,6,9/27/2023,1832
soda,8118,6,0,11/29/2023,1632
popcorn,8119,7,5,12/27/2023,1494
popcorn,8120,7,3,11/29/2023,1645
soda,8121,6,5,5/14/2023,1152
soda,8122,6,4,12/19/2023,1419
popcorn,8123,7,6,10/18/2023,1211
candy,8124,4,4,8/19/2023,1093
popcorn,8125,7,0,7/9/2023,1208
popcorn,8126,7,1,2/11/2023,1082
popcorn,8127,7,6,3/30/2023,1347
soda,8128,6,2,10/3/2023,1791
soda,8129,6,4,4/24/2023,1975
candy,8130,4,0,4/15/2023,1093
soda,8131,6,3,9/20/2023,1152
popcorn,8132,7,1,9/2/2023,1791
soda,8133,6,2,5/1/2023,1082
candy,8134,4,5,6/25/2023,1115
popcorn,8135,7,3,12/22/2023,1155
candy,8136,4,4,3/27/2023,1592
popcorn,8137,7,3,9/7/2023,1791
popcorn,8138,7,1,8/21/2023,1093
popcorn,8139,7,4,11/3/2023,1554
soda,8140,6,2,4/5/2023,1800
candy,8141,4,5,5/1/2023,1243
soda,8142,6,1,9/27/2023,1934
candy,8143,4,6,9/23/2023,1592
popcorn,8144,7,3,8/29/2023,1152
candy,8145,4,0,12/3/2023,1093
soda,8146,6,0,6/4/2023,1554
soda,8147,6,4,11/11/2023,1546
popcorn,8148,7,1,4/6/2023,1698
popcorn,8149,7,6,7/24/2023,1082
candy,8150,4,6,11/30/2023,1975
candy,8151,4,6,11/26/2023,1803
popcorn,8152,7,0,6/9/2023,1546
popcorn,8153,7,5,5/30/2023,1600
popcorn,8154,7,1,7/31/2023,1079
soda,8155,6,6,8/8/2023,1832
soda,8156,6,4,6/30/2023,1648
popcorn,8157,7,0,5/11/2023,1152
popcorn,8158,7,4,10/28/2023,1975
popcorn,8159,7,5,7/14/2023,1592
soda,8160,6,1,7/16/2023,1800
popcorn,8161,7,1,1/27/2023,1943
popcorn,8162,7,6,3/18/2023,1651
candy,8163,4,6,1/12/2023,1803
popcorn,8164,7,0,7/24/2023,1973
popcorn,8165,7,2,9/26/2023,1243
popcorn,8166,7,1,10/24/2023,1211
soda,8167,6,4,11/9/2023,1800
popcorn,8168,7,3,11/23/2023,1610
popcorn,8169,7,1,11/22/2023,1494
popcorn,8170,7,4,11/24/2023,1152
soda,8171,6,4,9/18/2023,1211
soda,8172,6,4,2/19/2023,1651
soda,8173,6,5,2/10/2023,1610
candy,8174,4,1,10/10/2023,1679
popcorn,8175,7,5,10/6/2023,1014
candy,8176,4,5,9/5/2023,1648
candy,8177,4,4,12/26/2023,1973
soda,8178,6,0,3/29/2023,1014
soda,8179,6,1,11/18/2023,1832
candy,8180,4,6,6/4/2023,1767
popcorn,8181,7,5,4/18/2023,1592
popcorn,8182,7,1,10/26/2023,1093
candy,8183,4,0,7/15/2023,1243
popcorn,8184,7,0,10/9/2023,1610
popcorn,8185,7,0,8/9/2023,1429
soda,8186,6,6,8/4/2023,1419
soda,8187,6,5,9/28/2023,1934
popcorn,8188,7,6,8/13/2023,1429
candy,8189,4,1,2/28/2023,1803
popcorn,8190,7,6,8/10/2023,1767
popcorn,8191,7,0,9/14/2023,1152
popcorn,8192,7,5,5/18/2023,1791
candy,8193,4,2,8/21/2023,1934
popcorn,8194,7,2,12/12/2023,1698
popcorn,8195,7,2,6/29/2023,1698
soda,8196,6,6,7/16/2023,1115
soda,8197,6,0,3/18/2023,1791
popcorn,8198,7,3,10/27/2023,1554
soda,8199,6,0,4/22/2023,1645
popcorn,8200,7,2,1/13/2023,1800
popcorn,8201,7,4,7/9/2023,1093
candy,8202,4,5,9/1/2023,1079
candy,8203,4,5,10/10/2023,1803
candy,8204,4,0,7/20/2023,1810
soda,8205,6,3,4/20/2023,1645
popcorn,8206,7,4,2/2/2023,1546
soda,8207,6,2,8/27/2023,1211
popcorn,8208,7,3,9/12/2023,1419
candy,8209,4,5,8/15/2023,1791
soda,8210,6,4,5/7/2023,1810
popcorn,8211,7,4,6/5/2023,1093
soda,8212,6,6,12/23/2023,1803
soda,8213,6,4,11/10/2023,1546
popcorn,8214,7,0,8/3/2023,1648
popcorn,8215,7,2,2/1/2023,1679
popcorn,8216,7,5,8/6/2023,1429
popcorn,8217,7,0,7/23/2023,1115
soda,8218,6,5,7/3/2023,1975
soda,8219,6,6,3/24/2023,1494
candy,8220,4,1,7/11/2023,1082
soda,8221,6,1,11/23/2023,1208
popcorn,8222,7,4,8/18/2023,1803
popcorn,8223,7,1,7/12/2023,1115
candy,8224,4,3,4/16/2023,1810
soda,8225,6,5,7/23/2023,1208
popcorn,8226,7,5,5/8/2023,1208
candy,8227,4,5,4/15/2023,1152
popcorn,8228,7,3,8/2/2023,1079
popcorn,8229,7,5,9/23/2023,1975
candy,8230,4,1,10/15/2023,1494
soda,8231,6,1,8/24/2023,1429
soda,8232,6,4,11/6/2023,1600
popcorn,8233,7,5,5/18/2023,1208
candy,8234,4,6,7/11/2023,1243
candy,8235,4,1,8/23/2023,1079
soda,8236,6,4,7/3/2023,1943
candy,8237,4,1,10/16/2023,1243
candy,8238,4,2,5/7/2023,1648
popcorn,8239,7,2,2/5/2023,1429
soda,8240,6,4,9/22/2023,1767
popcorn,8241,7,2,12/7/2023,1115
soda,8242,6,2,6/30/2023,1810
popcorn,8243,7,4,9/25/2023,1592
candy,8244,4,2,5/14/2023,1810
candy,8245,4,4,10/29/2023,1152
soda,8246,6,0,2/4/2023,1651
soda,8247,6,6,1/22/2023,1975
candy,8248,4,2,1/24/2023,1651
soda,8249,6,1,3/24/2023,1800
candy,8250,4,2,11/15/2023,1554
candy,8251,4,6,1/24/2023,1610
popcorn,8252,7,2,2/17/2023,1115
soda,8253,6,3,8/5/2023,1632
soda,8254,6,3,7/25/2023,1934
popcorn,8255,7,5,5/22/2023,1645
candy,8256,4,5,10/22/2023,1832
popcorn,8257,7,5,10/19/2023,1208
popcorn,8258,7,0,6/12/2023,1093
popcorn,8259,7,2,7/24/2023,1554
candy,8260,4,6,8/9/2023,1347
candy,8261,4,1,4/19/2023,1679
candy,8262,4,3,9/26/2023,1934
popcorn,8263,7,3,7/31/2023,1645
soda,8264,6,5,2/16/2023,1211
soda,8265,6,2,2/10/2023,1494
candy,8266,4,5,2/23/2023,1648
soda,8267,6,3,4/25/2023,1082
soda,8268,6,2,11/13/2023,1973
candy,8269,4,0,8/26/2023,1651
popcorn,8270,7,2,12/15/2023,1645
popcorn,8271,7,5,10/16/2023,1554
popcorn,8272,7,5,5/1/2023,1973
soda,8273,6,3,7/23/2023,1125
candy,8274,4,4,8/7/2023,1767
soda,8275,6,1,3/16/2023,1494
candy,8276,4,1,12/27/2023,1973
candy,8277,4,3,10/29/2023,1698
candy,8278,4,1,10/22/2023,1632
popcorn,8279,7,5,5/15/2023,1645
popcorn,8280,7,2,6/27/2023,1975
popcorn,8281,7,4,5/3/2023,1600
popcorn,8282,7,3,2/24/2023,1152
candy,8283,4,3,8/6/2023,1600
popcorn,8284,7,6,8/10/2023,1810
soda,8285,6,0,8/2/2023,1429
soda,8286,6,3,4/5/2023,1429
soda,8287,6,5,5/31/2023,1152
popcorn,8288,7,1,4/6/2023,1791
candy,8289,4,1,9/22/2023,1546
soda,8290,6,3,1/16/2023,1152
candy,8291,4,0,3/25/2023,1592
popcorn,8292,7,6,8/6/2023,1943
popcorn,8293,7,1,6/16/2023,1014
candy,8294,4,3,8/30/2023,1079
candy,8295,4,3,7/28/2023,1093
candy,8296,4,6,12/20/2023,1429
soda,8297,6,1,2/26/2023,1975
candy,8298,4,0,3/18/2023,1832
soda,8299,6,4,6/12/2023,1975
candy,8300,4,5,2/14/2023,1600
soda,8301,6,1,12/20/2023,1211
candy,8302,4,1,6/8/2023,1800
popcorn,8303,7,1,4/30/2023,1243
soda,8304,6,1,7/28/2023,1934
soda,8305,6,3,10/20/2023,1943
candy,8306,4,3,11/25/2023,1832
candy,8307,4,4,6/3/2023,1115
popcorn,8308,7,5,6/11/2023,1803
candy,8309,4,4,8/13/2023,1115
soda,8310,6,1,2/10/2023,1600
soda,8311,6,3,10/19/2023,1943
soda,8312,6,1,3/12/2023,1810
soda,8313,6,5,5/30/2023,1125
popcorn,8314,7,1,1/4/2023,1592
soda,8315,6,0,8/17/2023,1347
soda,8316,6,6,2/22/2023,1125
candy,8317,4,1,5/12/2023,1079
candy,8318,4,3,3/6/2023,1600
soda,8319,6,2,3/14/2023,1600
candy,8320,4,3,1/13/2023,1429
candy,8321,4,3,11/24/2023,1803
soda,8322,6,5,6/3/2023,1093
popcorn,8323,7,4,4/20/2023,1973
popcorn,8324,7,3,5/16/2023,1973
popcorn,8325,7,1,12/5/2023,1800
soda,8326,6,5,12/12/2023,1679
popcorn,8327,7,0,11/8/2023,1610
popcorn,8328,7,2,10/25/2023,1934
candy,8329,4,4,11/10/2023,1347
soda,8330,6,2,12/19/2023,1679
soda,8331,6,3,10/18/2023,1679
soda,8332,6,0,5/13/2023,1546
soda,8333,6,0,9/29/2023,1934
popcorn,8334,7,4,12/20/2023,1592
popcorn,8335,7,1,8/19/2023,1800
soda,8336,6,6,5/29/2023,1791
candy,8337,4,5,10/18/2023,1082
candy,8338,4,2,10/25/2023,1800
soda,8339,6,0,11/12/2023,1943
popcorn,8340,7,5,11/7/2023,1208
candy,8341,4,0,3/3/2023,1791
candy,8342,4,2,1/1/2023,1651
candy,8343,4,1,12/1/2023,1093
soda,8344,6,5,5/9/2023,1546
soda,8345,6,5,10/9/2023,1767
soda,8346,6,5,4/28/2023,1208
popcorn,8347,7,1,9/23/2023,1610
soda,8348,6,6,9/12/2023,1800
popcorn,8349,7,6,1/13/2023,1832
popcorn,8350,7,6,10/31/2023,1079
popcorn,8351,7,5,7/28/2023,1429
popcorn,8352,7,2,12/12/2023,1645
popcorn,8353,7,6,10/4/2023,1208
soda,8354,6,2,4/29/2023,1973
candy,8355,4,1,7/16/2023,1600
candy,8356,4,5,1/12/2023,1810
popcorn,8357,7,5,10/21/2023,1767
soda,8358,6,3,6/17/2023,1429
popcorn,8359,7,3,3/4/2023,1082
candy,8360,4,4,2/19/2023,1767
candy,8361,4,0,9/28/2023,1645
candy,8362,4,4,6/11/2023,1115
candy,8363,4,5,6/12/2023,1546
candy,8364,4,2,5/8/2023,1243
soda,8365,6,4,2/8/2023,1082
soda,8366,6,4,6/16/2023,1632
candy,8367,4,5,4/29/2023,1800
soda,8368,6,5,10/28/2023,1546
candy,8369,4,5,2/20/2023,1152
candy,8370,4,3,12/17/2023,1651
soda,8371,6,6,4/16/2023,1079
popcorn,8372,7,5,5/15/2023,1791
soda,8373,6,6,5/28/2023,1079
soda,8374,6,2,2/19/2023,1698
popcorn,8375,7,1,5/6/2023,1651
candy,8376,4,5,4/24/2023,1093
candy,8377,4,6,5/5/2023,1546
candy,8378,4,0,11/9/2023,1943
candy,8379,4,0,7/4/2023,1632
soda,8380,6,4,8/27/2023,1093
candy,8381,4,5,2/7/2023,1155
soda,8382,6,4,11/26/2023,1767
candy,8383,4,0,7/14/2023,1600
candy,8384,4,2,4/28/2023,1934
soda,8385,6,0,12/28/2023,1610
popcorn,8386,7,0,4/1/2023,1079
candy,8387,4,5,10/3/2023,1546
soda,8388,6,2,3/28/2023,1347
soda,8389,6,3,9/9/2023,1810
soda,8390,6,1,1/18/2023,1600
soda,8391,6,2,7/14/2023,1943
popcorn,8392,7,2,3/14/2023,1115
candy,8393,4,0,12/23/2023,1155
soda,8394,6,2,8/22/2023,1698
popcorn,8395,7,0,7/19/2023,1125
candy,8396,4,3,1/13/2023,1494
popcorn,8397,7,5,7/8/2023,1093
candy,8398,4,3,9/14/2023,1679
candy,8399,4,1,4/20/2023,1651
popcorn,8400,7,4,7/6/2023,1082
popcorn,8401,7,5,3/2/2023,1975
soda,8402,6,3,8/7/2023,1592
soda,8403,6,6,5/9/2023,1093
candy,8404,4,2,6/24/2023,1803
popcorn,8405,7,1,6/23/2023,1648
soda,8406,6,2,1/13/2023,1155
soda,8407,6,6,10/5/2023,1125
candy,8408,4,4,7/1/2023,1155
candy,8409,4,4,9/22/2023,1494
popcorn,8410,7,2,6/26/2023,1679
popcorn,8411,7,1,7/19/2023,1152
candy,8412,4,0,7/13/2023,1243
candy,8413,4,4,12/21/2023,1211
candy,8414,4,1,7/1/2023,1419
soda,8415,6,3,6/5/2023,1347
candy,8416,4,1,4/23/2023,1800
popcorn,8417,7,4,7/20/2023,1632
popcorn,8418,7,4,11/7/2023,1975
popcorn,8419,7,2,2/10/2023,1155
candy,8420,4,0,8/22/2023,1651
soda,8421,6,3,1/13/2023,1152
candy,8422,4,6,11/29/2023,1632
candy,8423,4,3,12/20/2023,1651
candy,8424,4,6,8/13/2023,1208
soda,8425,6,1,12/5/2023,1494
candy,8426,4,5,11/9/2023,1546
soda,8427,6,0,7/28/2023,1767
soda,8428,6,5,8/14/2023,1152
popcorn,8429,7,3,1/12/2023,1973
soda,8430,6,0,6/17/2023,1632
soda,8431,6,3,11/30/2023,1832
soda,8432,6,2,3/8/2023,1014
soda,8433,6,2,9/25/2023,1125
popcorn,8434,7,2,5/2/2023,1679
popcorn,8435,7,0,10/11/2023,1679
candy,8436,4,1,3/12/2023,1810
candy,8437,4,4,8/28/2023,1152
soda,8438,6,5,6/11/2023,1243
popcorn,8439,7,4,3/5/2023,1975
soda,8440,6,1,10/8/2023,1645
popcorn,8441,7,5,5/5/2023,1810
soda,8442,6,6,10/7/2023,1651
candy,8443,4,6,10/11/2023,1973
soda,8444,6,6,12/17/2023,1429
popcorn,8445,7,2,7/13/2023,1494
popcorn,8446,7,1,7/10/2023,1648
soda,8447,6,6,7/30/2023,1832
popcorn,8448,7,2,10/31/2023,1791
soda,8449,6,3,12/18/2023,1943
popcorn,8450,7,4,3/19/2023,1975
popcorn,8451,7,1,12/31/2023,1975
candy,8452,4,1,8/18/2023,1079
popcorn,8453,7,0,11/5/2023,1791
soda,8454,6,0,1/4/2023,1082
popcorn,8455,7,5,12/5/2023,1115
candy,8456,4,5,5/19/2023,1429
soda,8457,6,6,3/25/2023,1943
candy,8458,4,1,5/31/2023,1208
soda,8459,6,1,1/6/2023,1429
candy,8460,4,0,10/12/2023,1419
popcorn,8461,7,0,2/12/2023,1943
candy,8462,4,5,1/29/2023,1494
popcorn,8463,7,4,2/14/2023,1211
soda,8464,6,0,3/30/2023,1208
candy,8465,4,3,8/7/2023,1554
soda,8466,6,2,5/30/2023,1648
soda,8467,6,3,1/2/2023,1800
popcorn,8468,7,4,1/30/2023,1592
popcorn,8469,7,3,2/14/2023,1093
candy,8470,4,3,7/18/2023,1645
popcorn,8471,7,2,6/19/2023,1973
candy,8472,4,5,11/22/2023,1592
popcorn,8473,7,0,3/4/2023,1934
candy,8474,4,1,4/26/2023,1698
candy,8475,4,1,8/18/2023,1429
soda,8476,6,2,2/10/2023,1152
candy,8477,4,2,10/18/2023,1115
soda,8478,6,6,1/19/2023,1973
popcorn,8479,7,4,2/27/2023,1155
soda,8480,6,4,1/6/2023,1115
popcorn,8481,7,2,3/24/2023,1082
soda,8482,6,4,3/8/2023,1832
soda,8483,6,2,12/15/2023,1832
candy,8484,4,5,2/16/2023,1494
soda,8485,6,1,6/3/2023,1347
candy,8486,4,4,3/30/2023,1832
popcorn,8487,7,4,8/30/2023,1600
soda,8488,6,2,6/12/2023,1651
soda,8489,6,5,2/24/2023,1546
candy,8490,4,2,8/24/2023,1014
soda,8491,6,3,5/21/2023,1014
popcorn,8492,7,0,1/13/2023,1832
soda,8493,6,1,3/3/2023,1679
soda,8494,6,2,4/12/2023,1600
soda,8495,6,3,12/31/2023,1600
popcorn,8496,7,0,10/18/2023,1648
soda,8497,6,5,3/3/2023,1648
soda,8498,6,4,10/8/2023,1429
candy,8499,4,5,5/6/2023,1803
soda,8500,6,5,2/8/2023,1800
candy,8501,4,6,4/19/2023,1125
popcorn,8502,7,1,10/2/2023,1082
candy,8503,4,1,7/13/2023,1211
popcorn,8504,7,4,8/26/2023,1211
soda,8505,6,6,8/2/2023,1803
candy,8506,4,1,3/22/2023,1767
popcorn,8507,7,1,9/9/2023,1243
candy,8508,4,3,12/16/2023,1211
popcorn,8509,7,5,11/10/2023,1651
popcorn,8510,7,0,4/17/2023,1243
popcorn,8511,7,5,1/27/2023,1079
popcorn,8512,7,1,12/18/2023,1943
candy,8513,4,6,10/30/2023,1679
popcorn,8514,7,6,12/31/2023,1079
soda,8515,6,1,9/8/2023,1546
popcorn,8516,7,6,9/8/2023,1934
popcorn,8517,7,1,7/14/2023,1810
popcorn,8518,7,6,11/7/2023,1152
soda,8519,6,3,7/21/2023,1651
popcorn,8520,7,4,6/15/2023,1208
popcorn,8521,7,6,8/31/2023,1651
candy,8522,4,1,2/23/2023,1610
soda,8523,6,1,8/9/2023,1600
candy,8524,4,1,10/21/2023,1832
soda,8525,6,5,5/31/2023,1648
candy,8526,4,3,7/21/2023,1429
popcorn,8527,7,1,12/30/2023,1610
candy,8528,4,6,2/22/2023,1554
soda,8529,6,3,1/19/2023,1610
popcorn,8530,7,5,6/27/2023,1347
soda,8531,6,5,11/6/2023,1973
popcorn,8532,7,6,4/3/2023,1211
soda,8533,6,0,9/29/2023,1810
soda,8534,6,3,9/13/2023,1429
candy,8535,4,3,4/12/2023,1125
candy,8536,4,1,2/12/2023,1600
candy,8537,4,3,1/18/2023,1975
soda,8538,6,6,6/24/2023,1810
soda,8539,6,3,12/3/2023,1082
soda,8540,6,6,1/28/2023,1973
popcorn,8541,7,0,4/5/2023,1554
candy,8542,4,6,4/19/2023,1632
popcorn,8543,7,0,3/9/2023,1832
candy,8544,4,0,9/27/2023,1679
soda,8545,6,1,3/14/2023,1651
candy,8546,4,1,2/2/2023,1554
popcorn,8547,7,6,8/7/2023,1082
popcorn,8548,7,6,7/12/2023,1767
soda,8549,6,0,5/17/2023,1211
candy,8550,4,0,2/11/2023,1429
popcorn,8551,7,4,6/14/2023,1093
candy,8552,4,2,12/4/2023,1973
candy,8553,4,4,9/16/2023,1429
soda,8554,6,3,9/20/2023,1975
candy,8555,4,0,10/31/2023,1648
soda,8556,6,1,1/4/2023,1115
candy,8557,4,4,7/2/2023,1800
soda,8558,6,3,9/25/2023,1347
