ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
2553,5,12:06,Canceled,No Tickets Purchased,16,17219
2554,4,18:00,On time,On Time,3,8735
2555,1,20:37,On time,On Time,28,5989
2556,3,18:43,Rescheduled,theater needs cleaning,23,15062
2557,3,18:49,On time,On Time,7,20463
2558,3,15:27,On time,On Time,14,23418
2559,2,23:44,On time,On Time,30,23541
2560,1,22:17,On time,On Time,23,5725
2561,4,11:38,Rescheduled,theater needs cleaning,27,4004
2562,3,10:03,Canceled,Screen Broken,3,21524
2563,1,14:16,Rescheduled,Other,14,8913
2564,3,11:09,On time,On Time,29,5576
2565,5,21:47,Canceled,Screen Broken,17,19291
2566,1,12:17,Canceled,No Tickets Purchased,17,4289
2567,3,18:33,On time,On Time,2,12454
2568,5,21:15,On time,On Time,11,17415
2569,1,09:56,On time,On Time,18,8390
2570,1,14:26,Canceled,Screen Broken,30,5300
2571,4,22:05,Canceled,Screen Broken,16,21947
2572,5,21:50,Canceled,Screen Broken,15,18922
2573,3,15:42,On time,On Time,28,14900
2574,1,18:22,Canceled,No Tickets Purchased,21,16450
2575,5,17:36,On time,On Time,8,12874
2576,3,12:16,On time,On Time,28,4786
2577,3,19:06,On time,On Time,16,15056
2578,1,15:06,On time,On Time,6,12129
2579,3,21:09,On time,On Time,29,8250
2580,4,11:26,On time,On Time,4,8834
2581,2,12:44,On time,On Time,19,6672
2582,3,13:13,On time,On Time,21,7300
2583,2,10:05,Rescheduled,Seats Broken,22,7030
2584,1,16:42,Canceled,Other,26,12076
2585,5,18:47,On time,On Time,22,6339
2586,2,14:52,Rescheduled,theater needs cleaning,12,14183
2587,1,14:39,Canceled,No Tickets Purchased,20,6841
2588,3,18:52,Canceled,Screen Broken,5,20267
2589,4,14:56,Canceled,Screen Broken,24,7527
2590,5,17:38,Rescheduled,Other,19,12346
2591,5,09:14,Canceled,No Tickets Purchased,22,9724
2592,2,13:31,On time,On Time,21,8091
2593,2,14:20,On time,On Time,1,23128
2594,4,17:24,Canceled,Screen Broken,3,11335
2595,4,21:54,On time,On Time,8,6561
2596,4,15:25,On time,On Time,23,16650
2597,3,19:36,On time,On Time,16,18253
2598,5,19:21,Canceled,No Tickets Purchased,2,21115
2599,1,23:55,On time,On Time,9,22499
2600,5,22:30,Rescheduled,theater needs cleaning,26,20321
2601,3,09:32,On time,On Time,5,9934
2602,4,17:06,On time,On Time,11,8622
2603,4,09:56,On time,On Time,7,16695
2604,4,23:48,Rescheduled,theater needs cleaning,23,4761
2605,2,15:06,On time,On Time,12,6477
2606,1,23:57,On time,On Time,17,16855
2607,3,10:36,On time,On Time,13,14090
2608,3,13:33,On time,On Time,26,10358
2609,5,13:35,On time,On Time,21,23634
2610,2,23:48,On time,On Time,26,17111
2611,2,15:23,On time,On Time,11,8267
2612,3,12:10,On time,On Time,5,20013
2613,2,14:05,Canceled,No Tickets Purchased,27,7484
2614,4,23:16,On time,On Time,26,5071
2615,5,16:25,Canceled,Screen Broken,24,15402
2616,4,19:51,On time,On Time,23,21175
2617,5,16:24,On time,On Time,20,22517
2618,1,20:36,On time,On Time,5,22315
2619,1,22:12,On time,On Time,5,6671
2620,3,16:08,On time,On Time,9,21897
2621,5,16:29,Rescheduled,Other,30,7822
2622,4,11:45,On time,On Time,2,19025
2623,3,21:35,On time,On Time,9,14810
2624,3,14:49,On time,On Time,22,4033
2625,1,15:45,On time,On Time,16,4655
2626,1,12:18,On time,On Time,27,9472
2627,1,14:47,On time,On Time,23,6489
2628,4,21:16,Canceled,Other,11,18906
2629,3,22:12,On time,On Time,12,17690
2630,2,13:30,Canceled,Other,19,15790
2631,4,22:07,On time,On Time,18,15752
2632,4,20:06,On time,On Time,29,5836
2633,5,12:01,Rescheduled,Seats Broken,24,5332
2634,3,18:36,On time,On Time,15,18932
2635,3,12:33,On time,On Time,7,8333
2636,1,21:01,On time,On Time,20,5929
2637,3,12:19,On time,On Time,8,20401
2638,5,18:15,On time,On Time,17,12377
2639,4,19:49,Rescheduled,Seats Broken,5,18253
2640,3,15:37,On time,On Time,27,20872
2641,3,19:44,On time,On Time,19,4963
2642,3,18:00,On time,On Time,30,20109
2643,4,17:08,On time,On Time,12,16628
2644,1,17:46,On time,On Time,17,22057
2645,3,10:23,On time,On Time,21,12084
2646,4,10:37,Rescheduled,Other,12,22929
2647,5,22:49,On time,On Time,1,14204
2648,5,14:49,On time,On Time,9,19892
2649,1,09:03,On time,On Time,17,6209
2650,2,17:19,On time,On Time,4,22690
2651,4,23:46,On time,On Time,19,14482
2652,3,16:24,On time,On Time,16,16099
2653,1,15:39,On time,On Time,12,5019
2654,2,23:31,On time,On Time,19,12562
2655,2,15:20,On time,On Time,12,20272
2656,4,22:35,Canceled,No Tickets Purchased,1,4265
2657,2,23:03,On time,On Time,23,15140
2658,3,14:00,On time,On Time,14,6969
2659,1,19:52,On time,On Time,5,22801
2660,3,15:41,On time,On Time,29,18643
2661,4,16:09,Rescheduled,theater needs cleaning,16,6029
2662,2,17:31,On time,On Time,28,14532
2663,1,21:34,On time,On Time,14,19339
2664,2,18:05,Canceled,No Tickets Purchased,28,19278
2665,3,12:36,On time,On Time,15,9154
2666,3,22:13,On time,On Time,13,4498
2667,2,11:41,On time,On Time,19,21014
2668,5,21:17,On time,On Time,19,17424
2669,1,11:44,Canceled,Other,7,14821
2670,1,17:40,Rescheduled,Seats Broken,7,17840
2671,1,16:27,On time,On Time,26,11969
2672,1,11:45,On time,On Time,1,21352
2673,2,13:47,On time,On Time,25,16898
2674,4,09:15,On time,On Time,22,5925
2675,1,22:16,On time,On Time,27,12562
2676,2,13:16,On time,On Time,1,4599
2677,2,18:41,On time,On Time,15,23774
2678,5,12:58,Rescheduled,Other,20,13486
2679,1,19:32,Canceled,Other,2,22651
2680,2,16:59,Canceled,No Tickets Purchased,4,19587
2681,2,23:00,On time,On Time,7,10862
2682,4,14:44,On time,On Time,26,18995
2683,1,18:11,On time,On Time,5,23080
2684,4,11:32,On time,On Time,19,18215
2685,2,22:20,On time,On Time,16,17644
2686,5,22:39,On time,On Time,20,21843
2687,3,09:37,On time,On Time,29,16433
2688,1,19:36,Canceled,Screen Broken,23,22414
2689,5,16:35,On time,On Time,25,17801
2690,5,15:11,Rescheduled,Other,16,13461
2691,2,19:47,On time,On Time,30,5632
2692,1,20:40,On time,On Time,27,10317
2693,2,16:21,On time,On Time,1,23647
2694,5,23:41,On time,On Time,10,12990
2695,5,13:11,Canceled,Screen Broken,8,5997
2696,4,20:23,On time,On Time,28,12253
2697,3,09:10,Canceled,Screen Broken,27,22001
2698,5,23:34,On time,On Time,7,13089
2699,2,16:38,On time,On Time,25,9099
2700,2,13:44,On time,On Time,13,23093
2701,4,19:54,Rescheduled,Seats Broken,13,19730
2702,2,12:35,Canceled,Screen Broken,23,5504
2703,2,10:46,On time,On Time,26,22260
2704,3,09:06,On time,On Time,22,10225
2705,3,18:30,On time,On Time,18,12162
2706,5,20:39,Canceled,No Tickets Purchased,12,19277
2707,3,11:42,On time,On Time,9,6198
2708,4,10:15,On time,On Time,30,8187
2709,2,19:48,On time,On Time,1,10226
2710,5,22:42,On time,On Time,17,19468
2711,5,12:54,On time,On Time,7,13644
2712,5,17:22,Rescheduled,Other,22,5923
2713,4,15:59,On time,On Time,21,9130
2714,5,11:47,Rescheduled,Seats Broken,13,17134
2715,4,11:34,On time,On Time,23,20409
2716,5,21:13,On time,On Time,24,15726
2717,5,12:10,Canceled,Other,27,13318
2718,4,10:52,On time,On Time,8,20409
2719,4,18:11,On time,On Time,18,14884
2720,5,17:53,Canceled,No Tickets Purchased,10,19692
2721,2,10:17,On time,On Time,17,15394
2722,3,21:43,On time,On Time,16,7567
2723,1,09:46,Rescheduled,theater needs cleaning,13,23589
2724,5,09:29,On time,On Time,26,8166
2725,5,19:43,On time,On Time,17,10900
2726,5,11:20,On time,On Time,11,21849
2727,2,09:04,On time,On Time,30,9107
2728,1,17:22,On time,On Time,19,23528
2729,3,15:38,On time,On Time,6,5319
2730,5,10:03,On time,On Time,3,14429
2731,5,19:15,Rescheduled,Seats Broken,26,21212
2732,1,14:38,On time,On Time,8,22823
2733,2,17:55,On time,On Time,10,5246
2734,2,20:52,On time,On Time,6,9730
2735,3,20:00,On time,On Time,9,23702
2736,1,13:47,On time,On Time,3,6524
2737,3,12:11,Canceled,No Tickets Purchased,21,11474
2738,1,19:46,On time,On Time,26,7905
2739,5,21:12,On time,On Time,3,9603
2740,2,18:27,On time,On Time,11,6233
2741,3,23:55,On time,On Time,26,22312
2742,3,22:05,On time,On Time,29,12262
2743,3,12:05,On time,On Time,14,7367
2744,1,14:20,On time,On Time,27,5486
2745,3,22:50,On time,On Time,29,9122
2746,3,12:44,Rescheduled,Other,30,12782
2747,2,13:43,On time,On Time,30,8695
2748,2,21:34,Canceled,Screen Broken,5,16367
2749,1,12:26,On time,On Time,9,14157
2750,1,19:04,On time,On Time,25,9229
2751,1,20:10,Canceled,Other,17,12898
2752,2,21:50,On time,On Time,20,4864
2753,2,22:11,On time,On Time,8,22510
2754,4,11:33,Canceled,Other,17,5216
2755,1,21:32,On time,On Time,16,22384
2756,3,15:49,On time,On Time,28,9398
2757,3,14:02,On time,On Time,19,17327
2758,2,10:41,Canceled,No Tickets Purchased,16,7677
2759,1,09:59,Canceled,Screen Broken,22,8028
2760,5,17:23,On time,On Time,15,20205
2761,2,10:15,On time,On Time,6,19252
2762,3,22:33,Canceled,No Tickets Purchased,3,21473
2763,5,20:33,On time,On Time,11,20931
2764,2,11:26,On time,On Time,6,13619
2765,4,10:14,On time,On Time,24,13739
2766,2,21:52,On time,On Time,8,10352
2767,4,17:18,On time,On Time,7,9894
2768,5,09:54,Rescheduled,theater needs cleaning,22,15994
2769,3,22:50,On time,On Time,5,17656
2770,3,23:15,Canceled,Screen Broken,1,17275
2771,1,19:54,Rescheduled,theater needs cleaning,8,7472
2772,1,09:06,On time,On Time,25,14996
2773,4,22:45,On time,On Time,2,4709
2774,2,17:20,On time,On Time,17,20401
2775,2,21:46,On time,On Time,3,17490
2776,4,13:05,On time,On Time,4,11604
2777,5,23:24,On time,On Time,23,18982
2778,5,18:26,On time,On Time,12,13479
2779,5,13:51,On time,On Time,10,16493
2780,4,10:42,Rescheduled,Other,13,17811
2781,5,23:52,On time,On Time,6,5369
2782,3,12:21,On time,On Time,29,17002
2783,1,14:18,On time,On Time,4,21133
2784,1,12:49,On time,On Time,18,8173
2785,4,13:25,On time,On Time,5,22657
2786,3,23:10,On time,On Time,24,9626
2787,1,13:37,On time,On Time,15,19294
2788,1,12:11,On time,On Time,25,14149
2789,2,19:55,On time,On Time,29,10212
2790,5,17:06,Rescheduled,Seats Broken,30,21512
2791,3,21:51,On time,On Time,4,16171
2792,3,23:30,Canceled,Other,11,6339
2793,1,20:50,On time,On Time,2,22967
2794,1,10:02,Rescheduled,theater needs cleaning,20,4822
2795,4,16:38,On time,On Time,1,4004
2796,3,09:54,On time,On Time,22,12526
2797,4,13:24,On time,On Time,17,20410
2798,2,21:47,On time,On Time,3,16023
2799,4,11:45,On time,On Time,26,5275
2800,4,17:19,On time,On Time,16,23371
2801,5,17:13,Canceled,No Tickets Purchased,7,9475
2802,4,15:24,On time,On Time,25,4452
2803,2,13:36,Canceled,Other,12,13834
2804,5,18:11,On time,On Time,24,19392
2805,1,22:39,On time,On Time,1,21936
2806,2,13:05,On time,On Time,3,5267
2807,3,22:27,On time,On Time,4,9844
2808,5,18:32,On time,On Time,24,22804
2809,2,09:25,On time,On Time,26,22882
2810,3,19:39,On time,On Time,18,12316
2811,3,13:38,Canceled,Other,28,4383
2812,1,14:04,Canceled,Other,4,19676
2813,3,12:05,On time,On Time,28,21223
2814,5,10:17,On time,On Time,11,8096
2815,1,18:20,On time,On Time,30,18250
2816,3,13:18,Rescheduled,theater needs cleaning,13,15568
2817,2,16:59,Canceled,No Tickets Purchased,1,19962
2818,2,18:54,On time,On Time,5,18444
2819,1,15:41,Rescheduled,Seats Broken,30,12532
2820,2,19:00,On time,On Time,21,12095
2821,4,16:49,Rescheduled,Other,27,21882
2822,2,16:10,On time,On Time,14,11176
2823,3,20:07,On time,On Time,5,12926
2824,5,13:36,On time,On Time,28,5111
2825,4,13:14,On time,On Time,7,11130
2826,3,09:25,On time,On Time,14,21689
2827,1,22:03,On time,On Time,28,23171
2828,2,15:26,On time,On Time,9,20606
2829,5,12:18,On time,On Time,24,16006
2830,3,11:14,On time,On Time,19,9616
2831,2,17:34,On time,On Time,6,15794
2832,1,16:58,Rescheduled,theater needs cleaning,15,8523
2833,4,10:01,On time,On Time,25,10302
2834,2,14:04,On time,On Time,26,8942
2835,4,12:55,Canceled,Screen Broken,28,15972
2836,5,11:12,On time,On Time,2,15360
2837,1,12:35,On time,On Time,22,9444
2838,2,17:35,On time,On Time,11,18557
2839,5,17:04,On time,On Time,19,14532
2840,4,17:56,On time,On Time,12,18249
2841,5,12:44,On time,On Time,29,11619
2842,4,20:25,On time,On Time,8,10545
2843,2,13:02,On time,On Time,15,19248
2844,5,14:23,On time,On Time,12,15351
2845,5,22:09,On time,On Time,12,11675
2846,5,20:32,On time,On Time,13,22095
2847,3,09:16,Canceled,Screen Broken,13,14406
2848,4,12:21,On time,On Time,6,9971
2849,5,22:51,On time,On Time,30,12853
2850,1,10:49,On time,On Time,14,21627
2851,5,12:46,On time,On Time,20,20439
2852,5,20:48,On time,On Time,13,5439
2853,3,13:53,On time,On Time,5,12964
2854,5,15:27,On time,On Time,12,14923
2855,1,22:05,Canceled,No Tickets Purchased,12,6482
2856,5,12:29,On time,On Time,26,21977
2857,2,13:26,Rescheduled,Other,30,22670
2858,3,22:11,On time,On Time,18,13690
2859,1,15:00,Canceled,Screen Broken,26,9598
2860,1,19:47,Canceled,Screen Broken,6,5239
2861,5,14:28,On time,On Time,12,17945
2862,4,22:59,On time,On Time,13,6134
2863,4,19:35,On time,On Time,20,14620
2864,4,18:57,On time,On Time,24,13816
2865,1,18:23,Canceled,Other,26,19642
2866,5,19:41,On time,On Time,25,21264
2867,5,15:30,On time,On Time,5,22393
2868,1,21:18,On time,On Time,5,21212
2869,1,20:09,On time,On Time,12,22899
2870,3,16:05,On time,On Time,14,14715
2871,2,12:28,On time,On Time,4,9264
2872,5,15:54,On time,On Time,2,13205
2873,2,19:18,On time,On Time,6,8563
2874,5,22:40,On time,On Time,5,6897
2875,1,20:29,Canceled,No Tickets Purchased,3,12377
2876,4,15:53,On time,On Time,14,5425
2877,4,18:35,On time,On Time,4,23932
2878,5,14:27,Rescheduled,theater needs cleaning,11,17690
2879,2,20:18,On time,On Time,4,15546
2880,2,16:15,On time,On Time,15,4200
2881,2,19:52,Canceled,Screen Broken,3,11245
2882,2,11:32,Canceled,Other,15,22733
2883,4,16:32,On time,On Time,25,6217
2884,5,13:58,On time,On Time,26,16781
2885,4,23:17,On time,On Time,30,10928
2886,4,12:08,On time,On Time,21,18769
2887,2,16:09,Canceled,No Tickets Purchased,6,6975
2888,5,09:55,On time,On Time,10,7986
2889,5,22:42,Canceled,Other,13,22436
2890,5,14:48,Canceled,Other,26,20410
2891,1,13:54,On time,On Time,29,14530
2892,4,14:46,On time,On Time,7,10707
2893,5,15:18,On time,On Time,1,15025
2894,2,16:34,On time,On Time,5,15642
2895,4,17:37,On time,On Time,22,15760
2896,1,17:04,On time,On Time,9,12147
2897,4,23:00,On time,On Time,17,19126
2898,1,17:09,On time,On Time,4,10332
2899,2,10:32,On time,On Time,1,17745
2900,5,17:06,On time,On Time,7,20853
2901,5,18:10,Canceled,Screen Broken,23,10775
2902,4,14:46,On time,On Time,18,20327
2903,4,16:10,On time,On Time,5,22224
2904,3,15:55,Canceled,Screen Broken,9,16910
2905,2,12:55,On time,On Time,19,15335
2906,5,23:13,Canceled,Other,14,4098
2907,3,12:32,Canceled,Screen Broken,17,14503
2908,4,19:31,On time,On Time,11,16811
2909,5,19:49,On time,On Time,20,16197
2910,1,21:21,On time,On Time,9,13331
2911,4,18:27,On time,On Time,26,19071
2912,3,21:07,Canceled,Other,17,10282
2913,3,16:31,On time,On Time,18,10817
2914,3,14:07,On time,On Time,7,18555
2915,4,17:14,On time,On Time,13,16454
2916,1,19:30,Canceled,Other,11,5527
2917,2,22:10,On time,On Time,18,13880
2918,5,17:28,On time,On Time,14,9949
2919,4,15:16,On time,On Time,10,23803
2920,2,16:09,Rescheduled,Seats Broken,24,6659
2921,3,12:07,Canceled,No Tickets Purchased,1,21251
2922,1,10:13,On time,On Time,19,11731
2923,2,20:41,On time,On Time,29,6774
2924,1,23:47,On time,On Time,15,7616
2925,2,14:53,Canceled,Screen Broken,10,21093
2926,2,21:43,On time,On Time,2,10496
2927,1,18:14,On time,On Time,7,11235
2928,3,16:32,Canceled,Other,24,10747
2929,1,21:18,On time,On Time,28,4929
2930,2,11:35,On time,On Time,17,4798
2931,1,18:32,On time,On Time,4,5529
2932,5,22:33,Rescheduled,theater needs cleaning,13,18569
2933,1,15:58,Rescheduled,Seats Broken,4,12263
2934,2,16:15,Rescheduled,Seats Broken,18,14458
2935,5,18:07,On time,On Time,10,4500
2936,2,12:30,On time,On Time,16,13177
2937,2,21:00,On time,On Time,8,20668
2938,1,09:10,Rescheduled,theater needs cleaning,16,9086
2939,4,09:57,On time,On Time,24,5405
2940,3,12:48,Canceled,No Tickets Purchased,16,8378
2941,1,20:08,On time,On Time,22,8942
2942,2,13:37,On time,On Time,20,18830
2943,2,19:51,On time,On Time,16,9154
2944,1,13:06,On time,On Time,29,23246
2945,5,16:41,On time,On Time,27,10024
2946,1,10:45,Canceled,No Tickets Purchased,20,6925
2947,1,16:11,Canceled,No Tickets Purchased,14,9198
2948,5,16:23,Canceled,Screen Broken,7,14456
2949,1,17:39,On time,On Time,27,12582
2950,3,14:51,Canceled,Other,24,15221
2951,2,11:22,Canceled,Screen Broken,8,4652
2952,4,21:10,On time,On Time,9,7624
2953,5,11:20,On time,On Time,7,13840
2954,3,21:34,On time,On Time,8,23412
2955,1,09:23,On time,On Time,24,7286
2956,3,23:58,On time,On Time,17,18490
2957,4,16:25,Canceled,No Tickets Purchased,18,23175
2958,3,19:39,Canceled,No Tickets Purchased,25,9255
2959,5,10:41,On time,On Time,8,22287
2960,4,17:48,On time,On Time,22,22312
2961,5,23:54,On time,On Time,15,20591
2962,2,22:14,On time,On Time,28,6840
2963,2,19:10,Canceled,Screen Broken,23,4740
2964,2,22:57,On time,On Time,4,16281
2965,5,15:33,On time,On Time,12,13405
2966,3,22:01,Rescheduled,theater needs cleaning,28,15439
2967,2,14:36,Canceled,Screen Broken,22,17814
2968,5,11:15,On time,On Time,15,14731
2969,1,19:59,On time,On Time,5,20020
2970,1,11:53,Canceled,No Tickets Purchased,21,11082
2971,5,11:55,Rescheduled,theater needs cleaning,16,16540
2972,4,09:35,On time,On Time,3,12330
2973,1,16:16,Rescheduled,theater needs cleaning,30,6670
2974,5,22:52,Canceled,Other,22,4112
2975,2,17:32,On time,On Time,23,21549
2976,4,20:50,On time,On Time,4,6399
2977,1,19:48,On time,On Time,15,23198
2978,1,11:54,Rescheduled,Other,6,22991
2979,3,23:02,On time,On Time,15,14808
2980,4,15:25,Canceled,Other,16,7931
2981,5,10:48,On time,On Time,1,18129
2982,4,17:11,Rescheduled,theater needs cleaning,15,20331
2983,4,14:07,On time,On Time,2,5006
2984,5,11:32,Canceled,No Tickets Purchased,8,22399
2985,1,19:45,On time,On Time,30,23070
2986,4,22:18,On time,On Time,4,6509
2987,5,22:07,On time,On Time,7,12959
2988,3,11:06,On time,On Time,14,19214
2989,1,14:20,On time,On Time,1,12679
2990,3,15:52,Canceled,No Tickets Purchased,4,13619
2991,3,09:47,On time,On Time,14,5343
2992,3,13:05,On time,On Time,21,23693
2993,2,12:36,Canceled,No Tickets Purchased,18,11310
2994,4,11:41,On time,On Time,8,9535
2995,5,22:36,Canceled,No Tickets Purchased,3,5359
2996,4,18:30,On time,On Time,14,14233
2997,5,22:07,On time,On Time,8,12223
2998,3,10:57,On time,On Time,21,20732
2999,4,19:29,On time,On Time,10,7451
3000,4,11:10,On time,On Time,10,22465
3001,5,23:33,On time,On Time,22,21860
3002,5,13:58,On time,On Time,27,15886
3003,4,20:01,On time,On Time,25,5924
3004,3,23:03,On time,On Time,10,14038
3005,5,23:57,Rescheduled,theater needs cleaning,22,13322
3006,5,15:52,Rescheduled,Other,17,9045
3007,1,23:52,On time,On Time,2,4855
3008,5,16:47,On time,On Time,6,17841
3009,4,22:55,On time,On Time,5,17320
3010,3,13:57,On time,On Time,19,23079
3011,5,20:47,On time,On Time,10,8929
3012,3,09:51,Canceled,Screen Broken,23,5902
3013,1,12:56,Canceled,No Tickets Purchased,28,16317
3014,4,10:06,On time,On Time,17,22159
3015,2,14:06,On time,On Time,8,14649
3016,5,09:55,On time,On Time,4,4363
3017,4,13:28,Canceled,No Tickets Purchased,12,19905
3018,1,11:14,Canceled,Screen Broken,17,17036
3019,1,09:00,On time,On Time,28,22427
3020,4,23:58,On time,On Time,19,16846
3021,1,09:45,On time,On Time,11,15876
3022,3,21:46,Canceled,Screen Broken,21,7286
3023,2,09:01,On time,On Time,25,6215
3024,4,16:07,On time,On Time,2,4002
3025,3,21:41,On time,On Time,2,13206
3026,3,12:47,Canceled,Other,12,18023
3027,4,12:58,On time,On Time,22,23796
3028,3,18:16,Canceled,No Tickets Purchased,15,8310
3029,2,17:48,Canceled,Other,14,17142
3030,1,22:39,Rescheduled,Seats Broken,13,18386
3031,1,11:20,Canceled,Other,10,23258
3032,4,11:10,On time,On Time,21,19055
3033,1,21:35,On time,On Time,6,22701
3034,4,17:04,On time,On Time,4,21538
3035,4,21:55,On time,On Time,23,16528
3036,2,19:56,On time,On Time,8,9216
3037,5,22:10,On time,On Time,10,10366
3038,3,15:42,On time,On Time,5,13130
3039,3,12:51,On time,On Time,6,6382
3040,5,18:34,On time,On Time,21,17676
3041,3,12:48,On time,On Time,8,21307
3042,2,14:02,Canceled,No Tickets Purchased,28,6142
3043,3,14:57,On time,On Time,27,18571
3044,4,20:16,Canceled,Other,28,20801
3045,1,16:17,On time,On Time,9,8760
3046,3,14:15,On time,On Time,4,7667
3047,2,12:02,On time,On Time,2,5408
3048,2,09:53,Rescheduled,theater needs cleaning,16,15092
3049,3,13:23,On time,On Time,8,19591
3050,2,13:14,On time,On Time,24,14035
3051,2,14:44,On time,On Time,12,8397
3052,4,14:46,On time,On Time,26,10169
3053,1,18:46,Canceled,Screen Broken,7,5383
3054,5,17:33,On time,On Time,5,13535
3055,2,09:35,On time,On Time,15,18350
3056,1,22:12,On time,On Time,25,22702
3057,3,22:02,On time,On Time,3,8167
3058,4,18:11,On time,On Time,16,14568
3059,4,14:34,Canceled,No Tickets Purchased,15,5510
3060,5,17:20,On time,On Time,5,4170
3061,3,15:05,On time,On Time,30,14889
3062,5,20:16,Rescheduled,Other,24,16858
3063,1,16:50,Rescheduled,theater needs cleaning,10,14695
3064,2,12:47,On time,On Time,25,7187
3065,3,17:19,On time,On Time,4,11138
3066,2,23:13,On time,On Time,13,17614
3067,4,11:45,Canceled,Screen Broken,5,17006
3068,5,23:31,Canceled,Other,3,4351
3069,4,17:10,Rescheduled,Seats Broken,7,5282
3070,5,18:15,Rescheduled,Other,14,15338
3071,2,12:28,Canceled,Other,5,18817
3072,1,14:44,On time,On Time,25,17909
3073,4,23:59,On time,On Time,25,17621
3074,2,12:26,On time,On Time,28,22291
3075,4,13:13,Rescheduled,Other,8,19652
3076,4,19:23,On time,On Time,11,18249
3077,5,20:51,Rescheduled,Other,19,18405
3078,5,18:46,On time,On Time,28,21913
3079,3,09:03,Canceled,No Tickets Purchased,18,11616
3080,1,13:21,On time,On Time,4,16599
3081,5,11:52,On time,On Time,22,21412
3082,1,23:40,Canceled,Screen Broken,1,11568
3083,3,21:32,On time,On Time,25,21240
3084,4,19:49,On time,On Time,13,7714
3085,1,15:27,Rescheduled,Other,27,4598
3086,5,19:02,On time,On Time,18,14386
3087,2,10:05,On time,On Time,1,7595
3088,5,18:48,On time,On Time,3,17764
3089,2,16:56,Rescheduled,Other,28,17270
3090,1,21:16,On time,On Time,2,23505
3091,3,15:13,On time,On Time,5,6281
3092,5,20:05,On time,On Time,9,5329
3093,4,23:57,Canceled,Other,15,12857
3094,2,16:46,Rescheduled,Seats Broken,5,10042
3095,5,23:10,On time,On Time,23,10902
3096,2,12:52,On time,On Time,14,20326
3097,5,20:37,Canceled,No Tickets Purchased,4,17189
3098,1,13:49,On time,On Time,30,12102
3099,3,17:58,Canceled,No Tickets Purchased,2,16394
3100,3,23:03,On time,On Time,22,4573
3101,4,22:16,Canceled,Screen Broken,24,15701
3102,3,14:29,Canceled,No Tickets Purchased,20,8465
3103,4,19:05,Canceled,No Tickets Purchased,6,13956
3104,4,14:38,Canceled,Screen Broken,3,12410
3105,2,11:27,On time,On Time,8,5516
3106,2,11:33,On time,On Time,18,22406
3107,4,13:22,On time,On Time,25,14293
3108,3,14:50,On time,On Time,23,22599
3109,4,23:41,On time,On Time,13,8704
3110,5,16:55,On time,On Time,17,18447
3111,5,11:47,On time,On Time,14,7143
3112,3,20:24,On time,On Time,14,21880
3113,2,23:09,On time,On Time,10,14299
3114,2,22:01,On time,On Time,20,20184
3115,2,14:29,On time,On Time,29,15177
3116,5,14:38,On time,On Time,23,19086
3117,1,14:11,On time,On Time,26,15660
3118,4,17:12,Rescheduled,Other,4,20460
3119,2,12:25,On time,On Time,4,15912
3120,4,22:41,On time,On Time,21,19868
3121,1,18:27,On time,On Time,20,14354
3122,2,22:42,Canceled,No Tickets Purchased,10,21973
3123,3,15:34,Rescheduled,theater needs cleaning,13,10431
3124,1,22:34,On time,On Time,22,4938
3125,2,15:05,On time,On Time,15,16491
3126,3,13:36,Canceled,Screen Broken,15,23793
3127,2,09:58,On time,On Time,4,17853
3128,3,20:20,On time,On Time,6,17773
3129,2,14:05,Canceled,Screen Broken,14,10133
3130,1,13:08,On time,On Time,11,22151
3131,5,15:36,On time,On Time,7,13937
3132,2,10:39,On time,On Time,17,16351
3133,4,13:08,On time,On Time,25,23134
3134,2,11:30,On time,On Time,14,14866
3135,5,16:00,On time,On Time,2,9437
3136,1,13:36,On time,On Time,1,14469
3137,3,19:25,On time,On Time,29,20066
3138,4,23:42,On time,On Time,23,4034
3139,2,10:35,Rescheduled,Other,3,17655
3140,4,12:26,On time,On Time,15,11604
3141,5,22:12,On time,On Time,20,21302
3142,5,23:38,On time,On Time,16,11086
3143,5,20:53,On time,On Time,17,4022
3144,3,16:09,On time,On Time,18,17646
3145,1,10:04,On time,On Time,6,8984
3146,1,09:01,On time,On Time,28,12832
3147,2,11:30,Rescheduled,Other,14,23771
3148,2,09:58,Rescheduled,Seats Broken,20,6124
3149,2,18:40,Canceled,Other,5,11657
3150,3,16:12,Canceled,Screen Broken,30,22921
3151,3,17:27,On time,On Time,17,15793
3152,3,11:53,On time,On Time,13,13880
3153,4,11:11,Canceled,Other,30,4948
3154,1,14:21,On time,On Time,1,21339
3155,3,13:34,On time,On Time,13,20103
3156,3,16:39,On time,On Time,26,10342
3157,1,18:11,On time,On Time,30,6314
3158,1,10:55,On time,On Time,30,21040
3159,4,12:48,On time,On Time,11,17078
3160,1,18:59,On time,On Time,2,11671
3161,2,14:37,Rescheduled,Other,18,17021
3162,4,16:12,Canceled,Other,30,13205
3163,2,21:54,On time,On Time,5,4731
3164,2,16:07,On time,On Time,14,6311
3165,3,11:57,On time,On Time,16,8020
3166,5,12:09,On time,On Time,28,8965
3167,4,19:37,Canceled,Other,7,16719
3168,4,11:41,Canceled,Other,11,23294
3169,1,18:28,On time,On Time,4,19120
3170,2,22:30,Canceled,Other,13,23231
