ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
1828,1,19:57,Canceled,Screen Broken,7,9260
1829,5,13:33,Rescheduled,Other,7,12602
1830,2,16:02,On time,On Time,15,10776
1831,2,11:15,On time,On Time,26,19573
1832,3,12:19,Canceled,Other,17,23855
1833,1,17:55,On time,On Time,7,5887
1834,3,13:52,Canceled,Other,22,11430
1835,5,11:16,On time,On Time,13,16300
1836,5,19:44,On time,On Time,3,13715
1837,3,14:05,On time,On Time,5,17936
1838,3,13:26,Canceled,Screen Broken,28,8760
1839,5,17:09,On time,On Time,11,4518
1840,2,17:42,On time,On Time,24,18933
1841,1,13:41,On time,On Time,20,18041
1842,1,19:01,On time,On Time,6,22779
1843,5,16:21,On time,On Time,17,12806
1844,5,19:15,Rescheduled,theater needs cleaning,20,10132
1845,5,10:39,On time,On Time,13,21525
1846,1,16:55,On time,On Time,5,10960
1847,5,20:34,On time,On Time,27,7297
1848,3,13:53,On time,On Time,20,22881
1849,4,11:59,Canceled,Other,11,15011
1850,2,19:14,On time,On Time,26,7633
1851,2,12:06,Canceled,Screen Broken,20,19484
1852,1,09:40,On time,On Time,9,16057
1853,4,09:49,Canceled,Screen Broken,22,18671
1854,1,22:48,On time,On Time,1,9433
1855,5,11:23,On time,On Time,30,7785
1856,3,19:52,On time,On Time,24,14473
1857,2,20:36,On time,On Time,19,10471
1858,2,14:39,On time,On Time,5,6438
1859,2,12:31,On time,On Time,26,19991
1860,5,21:51,On time,On Time,30,10357
1861,1,11:31,On time,On Time,26,14183
1862,3,16:21,Canceled,Screen Broken,24,21004
1863,2,09:23,On time,On Time,29,21785
1864,5,18:55,On time,On Time,15,15805
1865,2,13:41,Canceled,Other,10,7200
1866,4,10:03,Canceled,Screen Broken,6,21129
1867,4,13:50,On time,On Time,13,20711
1868,3,23:41,On time,On Time,20,19657
1869,2,13:16,On time,On Time,13,7464
1870,3,12:35,On time,On Time,9,23992
1871,2,17:00,On time,On Time,12,22928
1872,4,22:22,On time,On Time,27,9232
1873,3,09:27,On time,On Time,25,16206
1874,2,20:16,On time,On Time,15,4458
1875,1,16:07,On time,On Time,18,16253
1876,3,14:41,On time,On Time,2,22403
1877,3,11:46,On time,On Time,1,11714
1878,3,13:36,On time,On Time,9,9749
1879,5,15:39,Canceled,Other,13,11849
1880,5,10:28,On time,On Time,10,17013
1881,1,10:33,On time,On Time,23,5100
1882,5,23:57,On time,On Time,16,16373
1883,5,19:44,On time,On Time,28,16391
1884,5,09:29,Rescheduled,Other,12,6837
1885,1,22:18,On time,On Time,21,13267
1886,1,09:55,Rescheduled,Other,2,17547
1887,2,10:02,On time,On Time,30,21103
1888,3,14:03,On time,On Time,26,15455
1889,4,16:13,On time,On Time,1,20080
1890,4,20:10,On time,On Time,18,22650
1891,3,11:01,On time,On Time,13,16060
1892,4,11:03,Canceled,Screen Broken,4,11691
1893,4,19:40,On time,On Time,13,18532
1894,3,19:40,On time,On Time,20,15843
1895,2,14:15,On time,On Time,27,10644
1896,5,22:56,On time,On Time,20,12233
1897,2,22:01,Canceled,Other,21,22437
1898,2,16:24,Rescheduled,Seats Broken,16,8501
1899,4,21:23,On time,On Time,26,4036
1900,3,22:33,Rescheduled,Other,12,11835
1901,1,15:10,On time,On Time,22,11220
1902,1,14:44,On time,On Time,3,17576
1903,4,11:00,On time,On Time,2,4508
1904,3,23:04,On time,On Time,18,20500
1905,4,18:42,On time,On Time,13,23868
1906,4,15:08,Canceled,Other,8,5312
1907,5,12:27,Rescheduled,Seats Broken,28,12469
1908,3,09:13,On time,On Time,25,9844
1909,1,18:41,On time,On Time,28,6629
1910,4,19:37,Rescheduled,Other,18,9913
1911,1,20:35,On time,On Time,3,19913
1912,2,22:14,On time,On Time,20,14089
1913,3,13:47,On time,On Time,22,7901
1914,1,14:42,On time,On Time,12,15190
1915,5,10:42,On time,On Time,14,15403
1916,2,11:05,On time,On Time,8,16268
1917,2,20:47,On time,On Time,21,18120
1918,5,14:04,On time,On Time,5,8378
1919,5,22:16,Canceled,Other,16,12919
1920,1,13:23,On time,On Time,22,5503
1921,5,22:05,On time,On Time,4,8785
1922,2,18:10,Canceled,Screen Broken,11,18209
1923,3,11:01,On time,On Time,19,5280
1924,2,15:00,On time,On Time,28,19786
1925,1,21:25,Canceled,Screen Broken,4,9165
1926,5,21:44,On time,On Time,11,11343
1927,4,20:06,On time,On Time,8,19704
1928,4,20:19,On time,On Time,21,22197
1929,5,11:32,Canceled,No Tickets Purchased,19,11627
1930,4,20:40,On time,On Time,5,20368
1931,1,20:58,On time,On Time,5,17183
1932,5,19:50,On time,On Time,17,14224
1933,2,22:34,On time,On Time,4,23416
1934,4,09:40,Canceled,Other,18,22323
1935,2,10:57,On time,On Time,16,16973
1936,1,11:54,Canceled,Screen Broken,16,11249
1937,1,23:05,Canceled,Other,14,4937
1938,4,09:26,On time,On Time,2,18826
1939,2,23:41,Rescheduled,theater needs cleaning,9,18367
1940,5,21:13,On time,On Time,6,20456
1941,2,23:58,On time,On Time,5,7157
1942,2,20:01,Rescheduled,Other,4,16480
1943,3,17:00,On time,On Time,28,20941
1944,3,17:03,On time,On Time,1,14184
1945,4,11:45,Canceled,Other,7,12821
1946,5,19:19,On time,On Time,23,6887
1947,2,17:25,On time,On Time,20,16508
1948,3,20:30,Canceled,Screen Broken,29,10523
1949,5,10:28,Canceled,No Tickets Purchased,11,8233
1950,4,21:35,On time,On Time,2,16421
1951,4,19:18,Rescheduled,theater needs cleaning,24,17579
1952,1,13:51,On time,On Time,11,4884
1953,1,19:15,On time,On Time,14,19288
1954,1,16:00,On time,On Time,2,4807
1955,2,23:37,On time,On Time,16,13099
1956,4,20:23,On time,On Time,4,18176
1957,2,10:51,On time,On Time,30,17922
1958,4,18:04,On time,On Time,8,7628
1959,3,10:59,Rescheduled,Other,4,16410
1960,3,19:29,Canceled,Screen Broken,26,7461
1961,4,18:05,On time,On Time,27,12644
1962,5,19:43,On time,On Time,23,11680
1963,1,11:20,Rescheduled,Other,14,11019
1964,5,11:53,On time,On Time,17,18667
1965,3,21:53,On time,On Time,6,10954
1966,4,23:10,On time,On Time,29,22332
1967,3,16:33,Canceled,Screen Broken,7,11931
1968,3,21:26,On time,On Time,17,9267
1969,4,22:14,On time,On Time,2,13513
1970,3,12:36,Canceled,Other,12,8406
1971,5,15:35,Canceled,Screen Broken,2,6104
1972,5,23:46,On time,On Time,14,7324
1973,5,11:27,On time,On Time,23,5911
1974,5,13:43,Canceled,No Tickets Purchased,25,21448
1975,4,15:34,On time,On Time,29,15732
1976,2,09:27,On time,On Time,3,17491
1977,1,11:48,Canceled,No Tickets Purchased,5,7172
1978,5,22:58,Canceled,Other,9,4880
1979,3,11:44,On time,On Time,1,7002
1980,4,16:07,On time,On Time,12,21327
1981,3,13:11,On time,On Time,22,20537
1982,2,23:58,On time,On Time,15,8931
1983,2,09:10,On time,On Time,4,19022
1984,2,21:58,On time,On Time,13,11917
1985,3,10:16,On time,On Time,11,5865
1986,4,23:34,On time,On Time,23,19704
1987,1,20:37,Canceled,Screen Broken,23,7661
1988,4,19:46,On time,On Time,12,15875
1989,1,18:25,Canceled,No Tickets Purchased,13,7450
1990,3,21:30,On time,On Time,17,17608
1991,3,13:29,On time,On Time,23,12601
1992,5,18:04,On time,On Time,3,7372
1993,3,10:26,Rescheduled,Seats Broken,26,17907
1994,2,22:17,On time,On Time,14,12467
1995,4,10:15,On time,On Time,17,11792
1996,4,12:04,On time,On Time,7,15053
1997,3,17:47,Canceled,Other,16,16856
1998,4,19:50,On time,On Time,11,6888
1999,4,10:24,On time,On Time,20,21686
2000,4,17:27,Canceled,No Tickets Purchased,24,9332
2001,3,17:10,On time,On Time,23,23476
2002,3,18:21,On time,On Time,24,23629
2003,5,11:17,Canceled,Screen Broken,3,10432
2004,2,12:51,On time,On Time,19,21480
2005,2,17:03,Canceled,No Tickets Purchased,18,17649
2006,5,18:39,On time,On Time,5,7208
2007,2,09:47,On time,On Time,30,22720
2008,5,16:50,Rescheduled,Seats Broken,12,19320
2009,3,17:32,On time,On Time,17,4527
2010,4,15:29,Rescheduled,theater needs cleaning,19,12277
2011,2,21:21,On time,On Time,2,20039
2012,4,12:49,On time,On Time,2,15719
2013,2,15:42,On time,On Time,9,5326
2014,3,16:35,On time,On Time,9,6634
2015,1,22:08,Canceled,Screen Broken,8,6370
2016,2,18:00,Canceled,Other,10,17704
2017,1,09:21,On time,On Time,7,14546
2018,2,11:55,Canceled,Other,25,23654
2019,4,17:40,On time,On Time,8,15430
2020,1,22:29,Canceled,Other,13,5981
2021,3,15:24,On time,On Time,20,13541
2022,1,21:11,Canceled,Screen Broken,26,14870
2023,2,17:30,On time,On Time,18,23454
2024,5,09:46,On time,On Time,5,16320
2025,2,22:47,On time,On Time,26,9233
2026,5,16:10,On time,On Time,28,5887
2027,4,22:38,Rescheduled,Seats Broken,11,9019
2028,2,21:37,On time,On Time,24,17238
2029,4,21:52,On time,On Time,20,17701
2030,2,11:30,Rescheduled,theater needs cleaning,6,19158
2031,2,17:46,On time,On Time,7,12277
2032,1,16:55,On time,On Time,28,4708
2033,5,23:54,Canceled,Screen Broken,22,19404
2034,1,22:33,On time,On Time,4,8259
2035,2,12:30,On time,On Time,16,9436
2036,3,16:25,On time,On Time,6,20732
2037,4,22:37,On time,On Time,13,19347
2038,1,21:38,On time,On Time,8,9687
2039,5,15:25,On time,On Time,9,20317
2040,5,18:06,On time,On Time,28,23155
2041,4,12:08,On time,On Time,15,6703
2042,5,21:29,On time,On Time,10,8199
2043,5,09:31,On time,On Time,17,7483
2044,4,13:40,On time,On Time,23,12430
2045,2,18:16,On time,On Time,27,10356
2046,2,22:44,On time,On Time,20,5122
2047,5,21:56,On time,On Time,27,7486
2048,2,11:56,Canceled,No Tickets Purchased,23,12590
2049,3,17:39,On time,On Time,12,14163
2050,4,23:01,Canceled,Other,11,4938
2051,2,23:15,Canceled,Screen Broken,3,17753
2052,3,11:39,Canceled,Screen Broken,2,7859
2053,1,20:18,Canceled,No Tickets Purchased,2,15480
2054,3,12:59,On time,On Time,20,19459
2055,2,21:48,On time,On Time,16,7659
2056,3,10:36,Rescheduled,theater needs cleaning,22,11720
2057,1,18:07,On time,On Time,23,22172
2058,2,19:25,On time,On Time,7,22026
2059,1,18:44,Canceled,No Tickets Purchased,18,15464
2060,2,09:38,Canceled,Other,21,17172
2061,1,16:11,On time,On Time,30,21369
2062,4,09:22,Rescheduled,Other,21,15205
2063,1,21:57,On time,On Time,5,15910
2064,5,14:07,Canceled,Other,16,9049
2065,2,15:11,On time,On Time,23,7796
2066,1,18:45,Rescheduled,Other,25,23652
2067,5,11:04,On time,On Time,24,15100
2068,3,12:22,On time,On Time,15,20386
2069,2,10:52,On time,On Time,30,9214
2070,1,22:49,On time,On Time,19,14704
2071,5,12:56,On time,On Time,4,21770
2072,5,19:26,On time,On Time,27,7846
2073,2,13:30,On time,On Time,13,13629
2074,2,11:12,On time,On Time,23,22207
2075,1,23:42,On time,On Time,16,8007
2076,2,14:05,On time,On Time,25,6104
2077,2,19:19,On time,On Time,19,10837
2078,5,17:40,On time,On Time,3,12242
2079,5,20:55,On time,On Time,18,10387
2080,3,21:33,On time,On Time,26,13128
2081,1,18:22,Rescheduled,Seats Broken,30,21919
2082,5,10:47,On time,On Time,2,11924
2083,3,15:20,Canceled,No Tickets Purchased,12,13888
2084,4,10:17,On time,On Time,24,10155
2085,3,23:16,On time,On Time,15,22438
2086,5,16:20,Rescheduled,Seats Broken,16,8785
2087,1,16:40,Rescheduled,theater needs cleaning,5,21269
2088,2,16:13,On time,On Time,4,15937
2089,2,10:15,On time,On Time,12,23279
2090,5,21:40,On time,On Time,20,9856
2091,3,12:39,Rescheduled,Other,26,4346
2092,4,09:34,On time,On Time,24,8482
2093,3,15:13,On time,On Time,14,23069
2094,1,19:17,On time,On Time,7,22064
2095,3,21:44,On time,On Time,15,11697
2096,1,09:36,On time,On Time,26,21783
2097,4,21:42,Canceled,No Tickets Purchased,4,19625
2098,5,10:47,On time,On Time,4,23660
2099,1,16:31,On time,On Time,6,10839
2100,2,23:14,On time,On Time,12,21461
2101,3,18:28,On time,On Time,6,20861
2102,2,20:23,Canceled,No Tickets Purchased,5,6688
2103,4,16:21,On time,On Time,17,12702
2104,4,15:16,On time,On Time,3,6534
2105,2,21:56,On time,On Time,17,12920
2106,1,21:31,On time,On Time,4,18905
2107,2,12:46,Rescheduled,theater needs cleaning,17,19896
2108,3,17:29,On time,On Time,17,5224
2109,4,16:16,Rescheduled,theater needs cleaning,23,17669
2110,1,19:33,On time,On Time,3,20993
2111,4,12:42,Rescheduled,theater needs cleaning,4,16239
2112,3,16:39,On time,On Time,30,7869
2113,5,14:05,Canceled,Screen Broken,11,12736
2114,2,20:06,On time,On Time,25,5040
2115,5,21:28,Rescheduled,Other,23,21752
2116,5,22:01,On time,On Time,3,11495
2117,1,19:28,On time,On Time,14,21873
2118,5,12:55,On time,On Time,29,6302
2119,5,22:11,Canceled,Screen Broken,1,22678
2120,2,09:20,On time,On Time,6,15118
2121,3,13:17,On time,On Time,13,5070
2122,3,14:49,On time,On Time,9,17680
2123,1,12:22,On time,On Time,10,8049
2124,1,13:01,Canceled,No Tickets Purchased,10,9522
2125,2,19:08,On time,On Time,6,17976
2126,3,09:49,On time,On Time,6,14319
2127,2,20:32,On time,On Time,2,4489
2128,4,10:56,On time,On Time,24,4884
2129,1,15:53,On time,On Time,13,16475
2130,1,19:58,On time,On Time,27,23571
2131,3,19:51,Canceled,No Tickets Purchased,21,11630
2132,4,16:35,On time,On Time,18,15607
2133,2,18:13,On time,On Time,17,12246
2134,4,12:42,On time,On Time,28,20951
2135,4,16:26,On time,On Time,22,21430
2136,4,15:38,On time,On Time,7,9328
2137,3,15:12,On time,On Time,20,8794
2138,1,14:14,On time,On Time,20,16099
2139,2,21:02,On time,On Time,11,6710
2140,5,23:21,On time,On Time,12,23521
2141,1,10:52,On time,On Time,18,22833
2142,3,22:29,Canceled,Other,10,11974
2143,1,13:53,On time,On Time,24,11314
2144,4,21:41,On time,On Time,22,23627
2145,2,23:49,Rescheduled,Other,23,22708
2146,3,11:35,On time,On Time,1,16521
2147,4,11:49,On time,On Time,2,8368
2148,1,22:13,Canceled,No Tickets Purchased,26,16610
2149,3,12:35,Rescheduled,Other,25,22464
2150,1,15:42,On time,On Time,20,18557
2151,5,22:03,On time,On Time,19,19436
2152,4,23:43,On time,On Time,10,5964
2153,2,10:39,On time,On Time,11,18185
2154,1,22:39,Canceled,Screen Broken,10,13739
2155,5,16:22,On time,On Time,24,18991
2156,4,19:22,On time,On Time,25,19342
2157,1,20:32,On time,On Time,23,9400
2158,1,20:43,On time,On Time,26,4477
2159,5,11:54,On time,On Time,21,23121
2160,3,14:03,On time,On Time,26,12150
2161,2,23:13,On time,On Time,7,22555
2162,1,23:46,On time,On Time,7,12230
2163,3,14:32,On time,On Time,10,6858
2164,5,23:48,On time,On Time,27,17903
2165,1,13:30,On time,On Time,30,14809
2166,2,12:17,Canceled,Other,24,13062
2167,5,13:21,On time,On Time,18,22545
2168,5,13:53,On time,On Time,1,11128
2169,4,17:08,On time,On Time,26,12997
2170,1,11:11,Rescheduled,Other,23,12763
2171,1,14:12,Canceled,Other,9,7303
2172,2,15:35,On time,On Time,30,8998
2173,2,16:49,On time,On Time,27,8950
2174,4,12:53,On time,On Time,22,19167
2175,5,15:29,On time,On Time,7,19942
2176,3,11:41,On time,On Time,18,22408
2177,4,19:02,On time,On Time,6,14060
2178,2,17:00,On time,On Time,16,20914
2179,2,11:19,On time,On Time,6,11962
2180,1,10:53,On time,On Time,9,8413
2181,5,22:46,On time,On Time,8,22652
2182,2,16:34,On time,On Time,25,15644
2183,2,15:03,On time,On Time,2,16980
2184,1,17:34,On time,On Time,8,10831
2185,4,12:43,On time,On Time,13,23001
2186,1,16:15,Canceled,Screen Broken,13,16085
2187,4,23:59,On time,On Time,17,15410
2188,1,17:53,Rescheduled,theater needs cleaning,27,10358
2189,4,22:10,On time,On Time,18,15938
2190,5,09:20,On time,On Time,20,7784
2191,3,19:32,Canceled,No Tickets Purchased,16,21698
2192,5,22:03,On time,On Time,22,12943
2193,5,18:45,On time,On Time,28,15204
2194,4,20:42,On time,On Time,28,19393
2195,4,12:14,On time,On Time,4,13489
2196,5,15:43,On time,On Time,2,12745
2197,5,19:13,On time,On Time,12,8262
2198,5,15:12,On time,On Time,7,4034
2199,1,10:27,On time,On Time,27,13873
2200,3,18:59,On time,On Time,10,22329
2201,3,20:51,Canceled,Screen Broken,5,23821
2202,1,12:35,Rescheduled,Other,17,17697
2203,5,18:37,On time,On Time,12,7480
2204,4,10:37,On time,On Time,7,12031
2205,4,15:33,On time,On Time,10,7759
2206,1,12:21,On time,On Time,30,8919
2207,2,12:48,On time,On Time,20,12258
2208,3,11:34,On time,On Time,2,13891
2209,5,16:03,On time,On Time,4,4315
2210,1,18:39,Rescheduled,Other,6,15924
2211,5,19:37,On time,On Time,20,8726
2212,3,14:22,On time,On Time,15,17260
2213,2,10:32,On time,On Time,21,11368
2214,2,11:00,Rescheduled,Other,20,17634
2215,3,23:14,Canceled,Screen Broken,25,13491
2216,1,11:22,On time,On Time,24,17576
2217,3,17:24,On time,On Time,7,6523
2218,1,15:22,Canceled,Screen Broken,16,7615
2219,1,13:17,On time,On Time,18,16338
2220,5,12:03,Canceled,Other,21,17731
2221,4,18:56,On time,On Time,9,8893
2222,1,22:17,On time,On Time,25,10986
2223,1,15:53,Canceled,Screen Broken,10,4424
2224,5,13:54,On time,On Time,23,12664
2225,2,19:31,On time,On Time,29,13206
2226,2,09:05,On time,On Time,22,22448
2227,2,20:36,Canceled,Screen Broken,7,5326
2228,5,15:09,On time,On Time,15,4160
2229,3,20:02,Rescheduled,theater needs cleaning,10,9587
2230,2,12:25,Canceled,Other,5,14915
2231,1,22:15,Canceled,Screen Broken,18,4187
2232,2,18:07,On time,On Time,3,10571
2233,4,19:27,Canceled,Other,25,4529
2234,1,16:20,Rescheduled,theater needs cleaning,19,21075
2235,4,09:18,On time,On Time,13,7945
2236,5,16:59,Rescheduled,Seats Broken,21,6031
2237,5,10:14,On time,On Time,23,13527
2238,3,17:15,On time,On Time,4,19968
2239,2,16:13,On time,On Time,10,5198
2240,4,19:08,On time,On Time,25,7365
2241,4,14:38,On time,On Time,3,4398
2242,4,10:19,On time,On Time,18,10704
2243,5,13:40,On time,On Time,26,8325
2244,5,10:00,On time,On Time,21,23293
2245,4,14:06,Canceled,Other,2,4228
2246,5,17:28,On time,On Time,16,13121
2247,5,21:28,On time,On Time,2,14390
2248,2,22:40,On time,On Time,2,13213
2249,5,09:30,On time,On Time,2,22753
2250,1,18:09,On time,On Time,15,22354
2251,2,21:35,On time,On Time,21,8245
2252,1,21:07,On time,On Time,11,5313
2253,3,09:32,On time,On Time,29,7598
2254,2,20:17,Canceled,Other,12,11904
2255,4,21:56,On time,On Time,30,23451
2256,2,20:00,On time,On Time,2,19692
2257,2,15:39,Canceled,No Tickets Purchased,10,8654
2258,3,13:23,On time,On Time,23,13122
2259,3,21:39,On time,On Time,17,19441
2260,1,14:07,On time,On Time,10,17897
2261,2,23:44,On time,On Time,12,11748
2262,2,21:46,Canceled,No Tickets Purchased,1,18052
2263,2,20:29,On time,On Time,16,12422
2264,2,13:35,On time,On Time,30,8360
2265,1,14:37,On time,On Time,8,14882
2266,4,20:02,Rescheduled,Other,28,7724
2267,4,17:01,On time,On Time,26,23799
2268,1,13:17,On time,On Time,13,23636
2269,5,09:46,On time,On Time,9,18449
2270,3,22:37,Canceled,Screen Broken,17,23155
2271,2,11:24,Rescheduled,Other,2,18166
2272,4,10:33,On time,On Time,18,19224
2273,5,15:46,On time,On Time,29,9935
2274,5,12:54,On time,On Time,9,12057
2275,3,22:42,Canceled,Other,5,10881
2276,5,11:12,On time,On Time,15,22632
2277,3,14:24,Canceled,No Tickets Purchased,17,23959
2278,2,22:15,Canceled,No Tickets Purchased,19,18448
2279,1,12:12,On time,On Time,19,19047
2280,4,10:10,Canceled,Screen Broken,4,19298
2281,2,17:52,On time,On Time,26,9729
2282,2,22:27,Canceled,No Tickets Purchased,3,5108
2283,5,15:01,Canceled,Other,6,14037
2284,2,18:52,On time,On Time,24,6797
2285,3,10:01,On time,On Time,1,11727
2286,4,09:56,Canceled,Other,27,22140
2287,1,10:48,On time,On Time,17,10418
2288,3,21:38,On time,On Time,14,4235
2289,5,11:21,On time,On Time,18,22266
2290,4,17:41,On time,On Time,9,19488
2291,2,22:57,Canceled,No Tickets Purchased,14,19719
2292,2,23:50,On time,On Time,23,16081
2293,5,14:28,On time,On Time,1,7740
2294,1,18:30,Canceled,Screen Broken,19,9022
2295,3,15:35,On time,On Time,9,8318
2296,1,15:12,On time,On Time,11,8641
2297,4,20:24,On time,On Time,11,6666
2298,2,15:10,On time,On Time,29,13628
2299,4,22:08,On time,On Time,15,5928
2300,5,12:09,On time,On Time,7,5199
2301,5,16:55,On time,On Time,2,11778
2302,1,16:21,On time,On Time,7,16551
2303,5,20:30,On time,On Time,5,19677
2304,1,16:28,Rescheduled,Other,17,14548
2305,4,20:54,On time,On Time,11,11714
2306,4,19:16,Canceled,Other,16,17596
2307,3,21:41,On time,On Time,8,8808
2308,2,21:51,Canceled,No Tickets Purchased,30,11295
2309,2,09:21,On time,On Time,15,8032
2310,4,18:53,On time,On Time,6,23787
2311,2,13:02,On time,On Time,3,23910
2312,3,10:09,On time,On Time,19,9314
2313,5,10:07,On time,On Time,12,15938
2314,4,11:33,On time,On Time,7,8155
2315,1,21:32,Canceled,Screen Broken,5,22406
2316,1,23:36,On time,On Time,8,11333
2317,2,17:06,On time,On Time,16,12855
2318,2,12:39,On time,On Time,19,7500
2319,3,11:26,On time,On Time,9,11095
2320,1,18:41,On time,On Time,22,5893
2321,4,22:37,On time,On Time,19,15941
2322,2,23:27,Canceled,No Tickets Purchased,22,10401
2323,3,23:35,On time,On Time,20,5820
2324,4,13:14,On time,On Time,25,10644
2325,1,18:07,Canceled,Screen Broken,24,13206
2326,2,20:14,On time,On Time,3,16469
2327,1,18:06,On time,On Time,23,22636
2328,5,22:40,On time,On Time,27,10693
2329,5,11:14,On time,On Time,29,14869
2330,1,21:31,On time,On Time,20,6105
2331,5,23:04,On time,On Time,12,17387
2332,1,12:26,Canceled,No Tickets Purchased,19,21443
2333,3,18:17,On time,On Time,21,7253
2334,5,17:30,Canceled,Other,7,19403
2335,2,09:48,Canceled,Screen Broken,17,15056
2336,1,21:21,On time,On Time,21,12298
2337,4,21:16,On time,On Time,24,11582
2338,1,10:26,On time,On Time,2,17655
2339,4,17:16,On time,On Time,21,23930
2340,3,10:12,On time,On Time,26,4155
2341,3,09:59,Canceled,No Tickets Purchased,1,17730
2342,4,17:11,Canceled,No Tickets Purchased,13,4564
2343,4,09:25,On time,On Time,10,10248
2344,2,23:22,On time,On Time,22,13261
2345,3,21:50,Rescheduled,Seats Broken,28,13850
2346,3,15:56,On time,On Time,4,10320
2347,4,19:35,On time,On Time,13,7759
2348,5,13:53,On time,On Time,23,22466
2349,3,09:51,On time,On Time,2,4578
2350,5,17:25,Rescheduled,Seats Broken,12,8821
2351,3,19:42,On time,On Time,13,10403
2352,5,12:51,On time,On Time,25,5632
2353,3,15:32,On time,On Time,5,11503
2354,5,17:55,On time,On Time,18,19924
2355,2,10:08,On time,On Time,16,14028
2356,2,22:06,On time,On Time,28,22435
2357,2,11:53,Canceled,No Tickets Purchased,3,10391
2358,1,18:25,Canceled,Screen Broken,20,17490
2359,1,17:57,On time,On Time,24,23476
2360,2,19:24,On time,On Time,22,18020
2361,4,13:11,On time,On Time,14,8218
2362,4,17:20,Rescheduled,Other,30,13990
2363,1,13:02,On time,On Time,11,5379
2364,4,21:03,Rescheduled,Seats Broken,9,23493
2365,4,11:29,Canceled,No Tickets Purchased,15,7238
2366,1,10:26,On time,On Time,25,16071
2367,5,22:17,Canceled,No Tickets Purchased,9,7940
2368,4,22:14,On time,On Time,17,13574
2369,3,21:03,On time,On Time,3,17474
2370,4,19:34,Rescheduled,Seats Broken,14,15470
2371,1,23:19,Canceled,Screen Broken,15,7939
2372,3,17:11,On time,On Time,18,22948
2373,1,09:45,On time,On Time,30,10474
2374,2,11:01,On time,On Time,30,19241
2375,1,14:43,On time,On Time,9,14491
2376,3,12:29,On time,On Time,17,17520
2377,2,14:29,Canceled,Screen Broken,18,17004
2378,4,16:10,Canceled,No Tickets Purchased,20,20736
2379,2,10:25,Canceled,No Tickets Purchased,19,4171
2380,1,13:37,Rescheduled,Other,1,4492
2381,1,18:04,On time,On Time,2,15321
2382,4,22:01,Rescheduled,Other,22,12136
2383,2,10:59,Rescheduled,Other,10,13365
2384,2,17:57,On time,On Time,1,11371
2385,2,09:04,Canceled,Other,26,22725
2386,1,23:16,On time,On Time,13,12058
2387,1,23:54,Canceled,Other,17,15262
2388,3,23:01,On time,On Time,11,14316
2389,1,20:30,On time,On Time,5,9879
2390,1,12:13,On time,On Time,11,21293
2391,4,14:02,On time,On Time,19,22375
2392,3,10:12,Canceled,Screen Broken,23,14902
2393,5,23:44,On time,On Time,28,19789
2394,5,21:51,On time,On Time,10,4195
2395,5,10:32,On time,On Time,14,4074
2396,2,15:15,On time,On Time,18,22852
2397,2,20:25,On time,On Time,5,13397
2398,1,10:07,On time,On Time,1,6434
2399,1,09:53,Canceled,Screen Broken,14,11756
2400,5,23:24,On time,On Time,20,22342
2401,2,19:53,Rescheduled,theater needs cleaning,18,18992
2402,2,22:04,On time,On Time,27,15579
2403,5,22:35,Rescheduled,theater needs cleaning,5,4333
2404,1,13:01,Canceled,No Tickets Purchased,28,9829
2405,1,12:30,On time,On Time,7,15699
2406,5,13:16,Rescheduled,Other,9,19445
2407,4,20:23,On time,On Time,20,4779
2408,1,12:38,On time,On Time,28,23322
2409,4,12:21,On time,On Time,7,6292
2410,4,17:37,On time,On Time,21,18988
2411,2,18:25,On time,On Time,7,19348
2412,4,10:55,On time,On Time,29,9096
2413,5,11:55,On time,On Time,7,13045
2414,1,10:08,On time,On Time,13,6945
2415,2,18:57,On time,On Time,25,20420
2416,2,23:08,On time,On Time,20,18228
2417,1,12:55,Rescheduled,theater needs cleaning,8,9450
2418,5,14:49,On time,On Time,25,9614
2419,2,16:33,Canceled,Screen Broken,18,14727
2420,4,20:44,Canceled,Other,21,14203
2421,1,14:29,On time,On Time,9,4618
2422,2,09:16,On time,On Time,23,18894
2423,4,10:48,Rescheduled,theater needs cleaning,10,11169
2424,5,21:20,On time,On Time,27,21032
2425,1,16:52,Canceled,Screen Broken,5,20452
2426,4,20:55,Rescheduled,Other,10,9706
2427,1,19:14,On time,On Time,6,11174
2428,4,17:27,On time,On Time,13,9916
2429,3,12:22,Canceled,Other,17,13539
2430,3,18:30,On time,On Time,4,8827
2431,5,22:01,On time,On Time,13,18348
2432,3,10:05,On time,On Time,16,23962
2433,2,09:02,On time,On Time,2,6161
2434,5,23:43,On time,On Time,28,20956
2435,3,23:18,On time,On Time,27,8155
2436,1,12:53,On time,On Time,28,10239
2437,5,12:33,On time,On Time,11,9790
2438,1,17:37,On time,On Time,5,13455
2439,2,22:22,Canceled,Other,23,6905
2440,3,11:06,On time,On Time,4,12953
2441,4,13:35,Canceled,Other,23,6797
2442,2,12:05,Rescheduled,Other,3,22096
2443,1,18:04,On time,On Time,29,6419
2444,3,15:17,On time,On Time,28,8196
2445,1,17:43,On time,On Time,7,20014
2446,5,22:21,On time,On Time,15,8650
2447,1,16:23,On time,On Time,24,11243
2448,4,12:17,On time,On Time,8,20978
2449,2,14:38,On time,On Time,21,13679
2450,2,13:34,On time,On Time,3,12018
