Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
3932,2023-08-24,VIP,24,1,1.0,0,1419,23259
3933,2023-02-06,standard,12,5,1.0,0,1230,12467
3934,2023-12-17,standard,12,5,0.85,5,1087,4537
3935,2023-06-14,3D,16,6,1.0,10,1096,13865
3936,2023-07-26,VIP,24,3,1.0,6,1952,18586
3937,2023-06-10,3D,16,3,1.0,10,1874,11200
3938,2023-01-26,standard,12,3,1.0,0,1175,14488
3939,2023-11-18,standard,12,1,0.85,0,1326,13385
3940,2023-11-10,3D,16,2,0.85,5,1159,8946
3941,2023-08-29,3D,16,4,1.0,0,1952,17896
3942,2023-01-11,standard,12,3,1.0,5,1060,11036
3943,2023-09-08,standard,12,5,1.0,9,1419,19481
3944,2023-03-09,standard,12,4,1.0,8,1279,6292
3945,2023-10-13,3D,16,1,0.85,3,1216,18186
3946,2023-01-20,VIP,24,2,1.0,6,1384,16572
3947,2023-12-12,standard,12,4,0.85,5,1175,15153
3948,2023-08-03,standard,12,5,1.0,10,1482,23799
3949,2023-02-08,standard,12,4,1.0,7,1027,5451
3950,2023-08-01,VIP,24,4,1.0,6,1546,8790
3951,2023-04-08,standard,12,5,1.0,7,1962,10273
3952,2023-05-08,standard,12,4,1.0,0,1419,16506
3953,2023-09-21,standard,12,1,1.0,4,1717,19121
3954,2023-07-02,standard,12,3,1.0,0,1267,17627
3955,2023-11-24,standard,12,3,0.85,5,1239,22033
3956,2023-06-13,3D,16,4,1.0,0,1326,5210
3957,2023-12-02,standard,12,1,0.85,6,1419,13929
3958,2023-10-04,standard,12,5,0.85,9,1115,5339
3959,2023-11-03,standard,12,1,0.85,10,1717,15666
3960,2023-03-30,standard,12,4,1.0,10,1216,14817
3961,2023-06-23,standard,12,1,1.0,1,1096,9647
3962,2023-06-10,standard,12,6,1.0,0,1267,11808
3963,2023-06-12,standard,12,4,1.0,9,1169,15707
3964,2023-02-06,standard,12,3,1.0,0,1096,17903
3965,2023-03-17,VIP,24,4,1.0,5,1087,18440
3966,2023-07-19,3D,16,2,1.0,6,1384,22144
3967,2023-07-17,VIP,24,4,1.0,2,1326,9563
3968,2023-08-06,VIP,24,6,1.0,10,1022,15328
3969,2023-06-18,standard,12,6,1.0,1,1332,4265
3970,2023-01-09,standard,12,2,1.0,9,1246,21971
3971,2023-11-28,standard,12,3,0.85,4,1797,14176
3972,2023-07-27,standard,12,4,1.0,9,1541,9599
3973,2023-09-26,3D,16,1,1.0,8,1602,15134
3974,2023-07-12,3D,16,2,1.0,9,1174,21407
3975,2023-10-15,3D,16,5,0.85,7,1326,11936
3976,2023-08-13,standard,12,4,1.0,1,1022,23000
3977,2023-04-13,VIP,24,5,1.0,9,1440,22509
3978,2023-10-10,3D,16,5,0.85,7,1587,21161
3979,2023-10-14,standard,12,3,0.85,1,1587,10474
3980,2023-08-03,VIP,24,3,1.0,4,1115,19005
3981,2023-08-09,3D,16,2,1.0,5,1174,19514
3982,2023-08-10,standard,12,2,1.0,0,1962,17107
3983,2023-08-14,VIP,24,3,1.0,9,1666,8556
3984,2023-09-06,standard,12,4,1.0,1,1727,20184
3985,2023-08-11,standard,12,4,1.0,9,1419,23757
3986,2023-08-25,standard,12,3,1.0,8,1267,9708
3987,2023-01-18,VIP,24,3,1.0,6,1602,4277
3988,2023-05-30,standard,12,3,1.0,1,1967,14688
3989,2023-01-24,3D,16,1,1.0,5,1384,16623
3990,2023-03-17,VIP,24,5,1.0,10,1587,18246
3991,2023-06-16,standard,12,1,1.0,6,1354,15854
3992,2023-04-21,3D,16,5,1.0,0,1952,8486
3993,2023-07-11,standard,12,6,1.0,10,1325,21830
3994,2023-08-29,standard,12,5,1.0,4,1174,7353
3995,2023-07-16,standard,12,5,1.0,3,1541,14395
3996,2023-12-27,standard,12,3,0.85,2,1833,22522
3997,2023-09-21,VIP,24,2,1.0,10,1096,18194
3998,2023-06-09,3D,16,3,1.0,3,1703,21006
3999,2023-07-18,standard,12,2,1.0,0,1727,5386
4000,2023-11-20,standard,12,2,0.85,10,1022,17468
4001,2023-06-09,standard,12,3,1.0,9,1060,5236
4002,2023-11-23,3D,16,5,0.85,6,1087,19958
4003,2023-08-14,standard,12,4,1.0,7,1022,22584
4004,2023-12-20,VIP,24,3,0.85,4,1296,19944
4005,2023-09-02,standard,12,4,1.0,7,1169,18472
4006,2023-11-08,3D,16,5,0.85,3,1262,14889
4007,2023-02-04,standard,12,1,1.0,6,1482,16212
4008,2023-06-21,VIP,24,3,1.0,6,1703,14177
4009,2023-08-06,standard,12,2,1.0,7,1384,4502
4010,2023-03-27,3D,16,2,1.0,6,1096,23052
4011,2023-09-19,standard,12,3,1.0,1,1354,7483
4012,2023-04-03,standard,12,4,1.0,0,1952,13297
4013,2023-03-28,3D,16,2,1.0,3,1602,18866
4014,2023-09-26,standard,12,5,1.0,6,1602,17475
4015,2023-09-03,VIP,24,5,1.0,10,1797,17516
4016,2023-09-19,3D,16,3,1.0,2,1962,9791
4017,2023-02-01,standard,12,6,1.0,10,1872,23865
4018,2023-06-24,standard,12,2,1.0,6,1326,23591
4019,2023-01-24,3D,16,6,1.0,2,1137,23183
4020,2023-06-06,VIP,24,4,1.0,0,1541,22039
4021,2023-12-31,standard,12,4,1.0,9,1440,8443
4022,2023-08-24,standard,12,5,1.0,9,1803,6734
4023,2023-09-03,standard,12,1,1.0,7,1602,11245
4024,2023-09-03,standard,12,6,1.0,5,1107,5564
4025,2023-02-17,3D,16,4,1.0,8,1872,17474
4026,2023-12-29,standard,12,1,0.85,3,1115,18807
4027,2023-08-08,standard,12,6,1.0,1,1267,22354
4028,2023-04-26,VIP,24,2,1.0,4,1482,23289
4029,2023-05-16,standard,12,6,1.0,6,1952,11651
4030,2023-04-08,standard,12,5,1.0,1,1967,9711
4031,2023-04-11,standard,12,6,1.0,0,1641,14182
4032,2023-06-04,standard,12,1,1.0,5,1326,22197
4033,2023-06-09,standard,12,3,1.0,4,1096,15985
4034,2023-08-29,standard,12,4,1.0,7,1602,8555
4035,2023-02-20,standard,12,2,1.0,6,1239,16698
4036,2023-07-09,3D,16,1,1.0,2,1098,21434
4037,2023-01-01,standard,12,2,1.0,4,1803,11151
4038,2023-01-11,3D,16,5,1.0,10,1022,10520
4039,2023-04-27,standard,12,1,1.0,10,1587,23887
4040,2023-01-13,standard,12,5,1.0,4,1666,20767
4041,2023-05-16,standard,12,6,1.0,3,1967,23739
4042,2023-05-12,standard,12,6,1.0,10,1803,17846
4043,2023-03-28,standard,12,2,1.0,7,1121,19412
4044,2023-08-12,VIP,24,3,1.0,6,1296,13459
4045,2023-11-13,standard,12,5,0.85,1,1703,16672
4046,2023-07-14,standard,12,3,1.0,8,1419,15029
4047,2023-06-12,standard,12,4,1.0,10,1838,17731
4048,2023-02-20,3D,16,3,1.0,10,1344,7122
4049,2023-12-13,standard,12,5,0.85,6,1546,8174
4050,2023-08-20,standard,12,5,1.0,5,1419,9035
4051,2023-05-15,3D,16,4,1.0,6,1169,13019
4052,2023-05-20,standard,12,3,1.0,8,1060,20175
4053,2023-02-17,standard,12,4,1.0,1,1279,21314
4054,2023-03-21,standard,12,3,1.0,1,1621,17970
4055,2023-07-18,3D,16,6,1.0,3,1262,21567
4056,2023-11-12,standard,12,6,0.85,5,1666,21808
4057,2023-02-04,3D,16,6,1.0,6,1962,7128
4058,2023-11-10,3D,16,1,0.85,6,1022,17815
4059,2023-05-19,standard,12,5,1.0,0,1246,16122
4060,2023-03-13,3D,16,2,1.0,2,1107,17331
4061,2023-12-05,3D,16,6,0.85,9,1967,9187
4062,2023-07-24,VIP,24,6,1.0,1,1279,19868
4063,2023-12-29,standard,12,1,0.85,4,1803,6962
4064,2023-06-19,3D,16,6,1.0,8,1216,19868
4065,2023-02-26,standard,12,2,1.0,7,1727,16551
4066,2023-06-21,standard,12,4,1.0,6,1354,20879
4067,2023-08-29,standard,12,1,1.0,8,1332,10832
4068,2023-05-20,standard,12,2,1.0,9,1027,10451
4069,2023-07-30,3D,16,2,1.0,6,1602,18182
4070,2023-12-26,standard,12,1,0.85,0,1027,21107
4071,2023-05-02,VIP,24,5,1.0,1,1326,7126
4072,2023-11-04,standard,12,4,0.85,6,1354,20022
4073,2023-01-16,standard,12,2,1.0,2,1332,6279
4074,2023-02-26,VIP,24,2,1.0,1,1587,6954
4075,2023-01-27,standard,12,6,1.0,5,1872,7843
4076,2023-01-09,3D,16,2,1.0,6,1952,9457
4077,2023-06-26,standard,12,1,1.0,6,1169,20102
4078,2023-03-08,standard,12,6,1.0,1,1344,11022
4079,2023-06-19,standard,12,2,1.0,9,1952,4705
4080,2023-09-29,standard,12,2,1.0,6,1098,4229
4081,2023-08-12,standard,12,3,1.0,10,1602,21022
4082,2023-02-10,3D,16,6,1.0,3,1419,17416
4083,2023-12-06,3D,16,3,0.85,3,1296,5164
4084,2023-12-13,standard,12,4,0.85,10,1175,9687
4085,2023-12-15,standard,12,2,0.85,10,1838,17526
4086,2023-07-07,VIP,24,1,1.0,5,1952,12520
4087,2023-12-02,standard,12,3,0.85,0,1159,22851
4088,2023-04-11,standard,12,2,1.0,1,1482,22286
4089,2023-02-01,3D,16,6,1.0,0,1159,4889
4090,2023-09-03,3D,16,2,1.0,8,1344,18639
4091,2023-09-11,standard,12,3,1.0,10,1541,23615
4092,2023-01-15,standard,12,5,1.0,3,1121,13311
4093,2023-08-19,standard,12,2,1.0,8,1384,4350
4094,2023-09-20,3D,16,4,1.0,4,1797,9542
4095,2023-02-25,standard,12,1,1.0,10,1098,16194
4096,2023-03-15,standard,12,3,1.0,4,1332,4001
4097,2023-08-30,standard,12,5,1.0,2,1159,15140
4098,2023-02-09,standard,12,4,1.0,7,1833,5867
4099,2023-02-11,standard,12,1,1.0,8,1838,8602
4100,2023-07-27,VIP,24,5,1.0,8,1216,5982
4101,2023-10-17,standard,12,2,0.85,5,1326,10587
4102,2023-09-02,3D,16,4,1.0,9,1641,12640
4103,2023-02-24,3D,16,5,1.0,10,1727,18120
4104,2023-11-16,standard,12,5,0.85,7,1703,12963
4105,2023-07-01,standard,12,3,1.0,1,1159,13640
4106,2023-10-29,3D,16,5,0.85,10,1384,11227
4107,2023-08-14,standard,12,6,1.0,9,1239,6746
4108,2023-04-06,3D,16,3,1.0,10,1022,17307
4109,2023-06-11,standard,12,3,1.0,7,1797,17210
4110,2023-12-15,standard,12,2,0.85,3,1121,10993
4111,2023-05-26,standard,12,3,1.0,5,1267,23949
4112,2023-10-23,standard,12,1,0.85,4,1717,5858
4113,2023-11-05,standard,12,4,0.85,6,1546,19898
4114,2023-08-27,3D,16,1,1.0,2,1087,6623
4115,2023-07-05,standard,12,6,1.0,0,1262,18496
4116,2023-10-19,standard,12,1,0.85,6,1169,19786
4117,2023-12-07,standard,12,2,0.85,1,1727,19614
4118,2023-10-11,standard,12,2,0.85,9,1262,22953
4119,2023-07-10,standard,12,2,1.0,10,1239,15689
4120,2023-05-05,standard,12,4,1.0,0,1344,23789
4121,2023-08-06,standard,12,3,1.0,8,1022,22778
4122,2023-12-20,VIP,24,5,0.85,2,1022,22476
4123,2023-08-31,standard,12,2,1.0,10,1727,8461
4124,2023-09-02,standard,12,5,1.0,9,1541,6564
4125,2023-02-23,standard,12,1,1.0,0,1717,19517
4126,2023-05-19,standard,12,1,1.0,10,1022,6295
4127,2023-07-03,standard,12,1,1.0,7,1159,11219
4128,2023-11-19,3D,16,5,0.85,2,1666,7149
4129,2023-07-12,standard,12,5,1.0,6,1587,15016
4130,2023-05-23,standard,12,6,1.0,0,1159,16986
4131,2023-10-02,3D,16,5,0.85,7,1267,20923
4132,2023-03-05,3D,16,3,1.0,7,1440,22209
4133,2023-09-14,standard,12,6,1.0,8,1641,4024
4134,2023-02-13,standard,12,3,1.0,8,1239,4768
4135,2023-07-15,standard,12,5,1.0,9,1482,5927
4136,2023-05-05,standard,12,6,1.0,7,1098,8651
4137,2023-07-24,standard,12,1,1.0,9,1621,10969
4138,2023-05-09,standard,12,4,1.0,10,1296,21196
4139,2023-10-12,VIP,24,5,0.85,2,1115,14266
4140,2023-08-07,3D,16,5,1.0,3,1803,23476
4141,2023-11-14,standard,12,3,0.85,0,1440,19669
4142,2023-09-12,3D,16,5,1.0,1,1797,7241
4143,2023-02-25,VIP,24,2,1.0,7,1296,22547
4144,2023-02-21,VIP,24,3,1.0,10,1587,12923
4145,2023-03-28,standard,12,2,1.0,10,1419,12773
4146,2023-02-02,standard,12,1,1.0,0,1354,9937
4147,2023-05-24,3D,16,6,1.0,7,1874,12970
4148,2023-09-06,standard,12,6,1.0,7,1727,13089
4149,2023-12-11,standard,12,6,0.85,10,1174,11329
4150,2023-06-23,standard,12,5,1.0,8,1587,14408
4151,2023-12-12,standard,12,2,0.85,5,1159,19240
4152,2023-01-19,standard,12,3,1.0,0,1332,17153
4153,2023-12-18,VIP,24,6,0.85,1,1022,8866
4154,2023-10-10,VIP,24,6,0.85,9,1096,18260
4155,2023-12-06,3D,16,6,0.85,1,1022,19844
4156,2023-08-31,VIP,24,5,1.0,2,1872,4561
4157,2023-12-22,3D,16,1,0.85,1,1602,5225
4158,2023-02-20,standard,12,3,1.0,6,1621,14417
4159,2023-09-15,standard,12,4,1.0,9,1115,4063
4160,2023-04-20,3D,16,1,1.0,9,1174,14979
4161,2023-11-14,VIP,24,5,0.85,10,1246,7397
4162,2023-04-13,3D,16,5,1.0,2,1641,14250
4163,2023-05-09,standard,12,2,1.0,4,1216,20924
4164,2023-09-22,standard,12,3,1.0,6,1872,14466
4165,2023-11-16,standard,12,3,0.85,3,1022,7655
4166,2023-10-19,standard,12,6,0.85,9,1602,5212
4167,2023-06-20,VIP,24,2,1.0,7,1022,12380
4168,2023-01-19,3D,16,6,1.0,1,1717,16247
4169,2023-10-30,standard,12,3,0.85,10,1216,17226
4170,2023-07-29,standard,12,2,1.0,10,1621,15254
4171,2023-04-05,standard,12,2,1.0,1,1344,16606
4172,2023-11-12,standard,12,1,0.85,10,1621,7667
4173,2023-04-19,standard,12,5,1.0,7,1872,5546
4174,2023-07-31,standard,12,6,1.0,0,1797,15485
4175,2023-01-23,VIP,24,5,1.0,10,1096,11402
4176,2023-07-28,VIP,24,6,1.0,2,1087,13045
4177,2023-08-29,standard,12,2,1.0,9,1115,14223
4178,2023-12-23,standard,12,3,0.85,10,1325,22033
4179,2023-08-27,standard,12,6,1.0,1,1159,9672
4180,2023-08-17,standard,12,4,1.0,7,1803,13835
4181,2023-05-09,3D,16,5,1.0,0,1279,7032
4182,2023-01-26,standard,12,1,1.0,0,1326,17155
4183,2023-04-29,standard,12,3,1.0,5,1621,23736
4184,2023-07-27,standard,12,2,1.0,10,1874,12385
4185,2023-01-08,standard,12,5,1.0,10,1296,8285
4186,2023-06-10,standard,12,1,1.0,9,1087,18734
4187,2023-09-15,standard,12,3,1.0,2,1967,21221
4188,2023-11-15,3D,16,1,0.85,10,1717,22527
4189,2023-11-13,3D,16,3,0.85,4,1344,15660
4190,2023-01-29,standard,12,5,1.0,4,1246,19878
4191,2023-11-09,standard,12,2,0.85,8,1325,11082
4192,2023-11-10,standard,12,5,0.85,8,1967,8305
4193,2023-11-26,3D,16,6,0.85,5,1115,12390
4194,2023-12-22,standard,12,4,0.85,8,1587,21044
4195,2023-09-26,3D,16,1,1.0,9,1874,14366
4196,2023-07-09,standard,12,3,1.0,5,1159,15660
4197,2023-07-22,standard,12,5,1.0,0,1296,8577
4198,2023-11-14,standard,12,4,0.85,2,1962,10048
4199,2023-08-05,VIP,24,4,1.0,0,1137,18348
4200,2023-11-17,standard,12,2,0.85,8,1159,13608
4201,2023-09-01,standard,12,5,1.0,1,1332,13058
4202,2023-12-12,3D,16,3,0.85,0,1239,16020
4203,2023-12-12,VIP,24,6,0.85,1,1354,15162
4204,2023-09-16,3D,16,4,1.0,4,1332,20807
4205,2023-01-14,standard,12,6,1.0,8,1027,8508
4206,2023-04-21,standard,12,1,1.0,7,1174,12964
4207,2023-02-16,standard,12,6,1.0,1,1159,23029
4208,2023-11-17,standard,12,4,0.85,5,1838,9333
4209,2023-07-12,standard,12,2,1.0,9,1384,19217
4210,2023-05-24,standard,12,4,1.0,4,1482,16498
4211,2023-12-07,standard,12,3,0.85,4,1602,9061
4212,2023-11-26,VIP,24,4,0.85,5,1098,23035
4213,2023-12-14,standard,12,5,0.85,4,1137,9709
4214,2023-04-10,3D,16,1,1.0,3,1262,23845
4215,2023-08-21,3D,16,6,1.0,9,1326,8112
4216,2023-04-09,VIP,24,2,1.0,7,1325,5208
4217,2023-03-04,standard,12,4,1.0,8,1087,5313
4218,2023-04-13,standard,12,2,1.0,8,1727,23997
4219,2023-04-16,3D,16,6,1.0,2,1107,22441
4220,2023-06-15,standard,12,4,1.0,9,1797,15095
4221,2023-08-25,standard,12,5,1.0,5,1703,10971
4222,2023-11-22,standard,12,3,0.85,1,1159,17434
4223,2023-07-03,3D,16,4,1.0,5,1027,4636
4224,2023-09-25,standard,12,3,1.0,3,1384,7995
4225,2023-11-28,standard,12,5,0.85,3,1384,18883
4226,2023-03-30,standard,12,6,1.0,0,1962,21818
4227,2023-02-19,standard,12,4,1.0,6,1115,18066
4228,2023-12-04,3D,16,4,0.85,9,1546,8931
4229,2023-06-21,standard,12,5,1.0,6,1107,12833
4230,2023-09-16,3D,16,2,1.0,1,1874,16562
4231,2023-10-06,standard,12,6,0.85,6,1602,6914
4232,2023-03-01,standard,12,4,1.0,8,1239,7488
4233,2023-04-03,standard,12,1,1.0,2,1621,21932
4234,2023-08-22,standard,12,1,1.0,7,1803,7615
4235,2023-02-19,standard,12,6,1.0,5,1326,15656
4236,2023-11-10,standard,12,6,0.85,6,1952,23494
4237,2023-11-10,VIP,24,5,0.85,5,1296,4492
4238,2023-04-09,VIP,24,5,1.0,9,1098,15203
4239,2023-04-02,VIP,24,1,1.0,2,1060,13573
4240,2023-09-23,3D,16,3,1.0,2,1384,10296
4241,2023-07-11,standard,12,3,1.0,3,1803,14518
4242,2023-09-15,VIP,24,1,1.0,1,1872,23871
4243,2023-08-20,standard,12,5,1.0,5,1354,5402
4244,2023-08-13,standard,12,1,1.0,10,1833,14321
4245,2023-08-06,standard,12,4,1.0,10,1169,13546
4246,2023-04-10,3D,16,4,1.0,10,1169,13501
4247,2023-11-03,standard,12,2,0.85,6,1230,17065
4248,2023-04-01,3D,16,4,1.0,10,1096,20619
4249,2023-11-15,standard,12,5,0.85,5,1175,5543
4250,2023-10-20,standard,12,3,0.85,1,1482,12587
4251,2023-05-19,VIP,24,3,1.0,5,1727,22988
4252,2023-11-08,standard,12,6,0.85,10,1344,9455
4253,2023-08-25,3D,16,4,1.0,4,1717,13792
4254,2023-01-12,standard,12,1,1.0,8,1121,6608
4255,2023-04-03,3D,16,1,1.0,3,1621,7336
4256,2023-04-12,standard,12,6,1.0,4,1666,22224
4257,2023-08-04,standard,12,2,1.0,8,1060,4340
4258,2023-10-07,3D,16,6,0.85,4,1666,12239
4259,2023-12-07,standard,12,3,0.85,2,1096,19285
4260,2023-11-11,3D,16,3,0.85,0,1833,14689
4261,2023-10-17,standard,12,5,0.85,10,1967,4452
4262,2023-05-30,standard,12,3,1.0,5,1022,20335
4263,2023-07-18,standard,12,4,1.0,0,1587,11411
4264,2023-02-03,VIP,24,1,1.0,10,1296,13888
4265,2023-10-03,standard,12,3,0.85,9,1246,23278
4266,2023-10-21,standard,12,5,0.85,2,1169,11450
4267,2023-10-18,standard,12,5,0.85,5,1419,14598
4268,2023-08-21,standard,12,3,1.0,8,1602,22409
4269,2023-08-17,standard,12,2,1.0,9,1159,15449
4270,2023-12-13,3D,16,4,0.85,10,1962,18895
4271,2023-06-28,standard,12,1,1.0,3,1967,17138
4272,2023-10-29,standard,12,3,0.85,1,1137,8914
4273,2023-05-27,standard,12,2,1.0,2,1803,15118
4274,2023-07-23,VIP,24,3,1.0,2,1384,8145
4275,2023-06-25,standard,12,3,1.0,6,1546,11588
4276,2023-10-13,3D,16,5,0.85,2,1098,22224
4277,2023-01-07,3D,16,3,1.0,5,1325,7017
4278,2023-04-03,standard,12,5,1.0,6,1833,19559
4279,2023-11-23,standard,12,5,0.85,4,1087,7611
4280,2023-01-25,standard,12,3,1.0,6,1602,12248
4281,2023-04-12,3D,16,5,1.0,1,1354,11132
4282,2023-08-30,standard,12,4,1.0,8,1419,12568
4283,2023-07-26,VIP,24,5,1.0,10,1216,19227
4284,2023-02-11,VIP,24,3,1.0,5,1344,10233
4285,2023-10-23,VIP,24,6,0.85,7,1216,19688
4286,2023-03-28,3D,16,4,1.0,3,1279,15936
4287,2023-04-26,standard,12,1,1.0,8,1872,6221
4288,2023-12-29,standard,12,5,0.85,6,1326,23720
4289,2023-07-01,standard,12,5,1.0,7,1267,17867
4290,2023-04-11,3D,16,5,1.0,4,1267,13461
4291,2023-03-25,standard,12,5,1.0,5,1267,21803
4292,2023-01-10,standard,12,2,1.0,2,1440,19704
4293,2023-05-06,3D,16,5,1.0,6,1262,7781
4294,2023-01-09,standard,12,6,1.0,6,1384,21011
4295,2023-02-11,standard,12,3,1.0,8,1440,11680
4296,2023-06-21,standard,12,2,1.0,0,1098,22979
4297,2023-09-20,standard,12,3,1.0,1,1137,23278
4298,2023-07-07,VIP,24,6,1.0,6,1833,14454
4299,2023-04-18,standard,12,6,1.0,3,1872,19183
4300,2023-10-24,VIP,24,5,0.85,2,1326,22204
4301,2023-04-24,standard,12,3,1.0,8,1440,17354
4302,2023-05-22,standard,12,2,1.0,6,1546,7340
4303,2023-06-25,3D,16,5,1.0,1,1230,8525
4304,2023-04-13,standard,12,4,1.0,7,1546,6112
4305,2023-07-12,standard,12,5,1.0,3,1833,15572
4306,2023-09-28,3D,16,3,1.0,10,1641,17081
4307,2023-08-07,standard,12,5,1.0,4,1717,14430
4308,2023-12-06,standard,12,6,0.85,1,1419,11228
4309,2023-12-29,3D,16,4,0.85,8,1175,20933
4310,2023-08-17,standard,12,2,1.0,7,1344,20529
4311,2023-05-21,3D,16,2,1.0,4,1230,7167
4312,2023-11-10,standard,12,6,0.85,6,1326,22328
4313,2023-06-28,3D,16,4,1.0,8,1022,17657
4314,2023-05-08,standard,12,2,1.0,8,1060,8253
4315,2023-05-27,3D,16,4,1.0,9,1666,6101
4316,2023-05-21,standard,12,3,1.0,8,1703,4729
4317,2023-11-11,standard,12,1,0.85,2,1440,20356
4318,2023-08-19,standard,12,2,1.0,10,1267,5685
4319,2023-10-14,standard,12,5,0.85,5,1872,18327
4320,2023-09-09,standard,12,1,1.0,3,1962,18841
4321,2023-08-22,standard,12,4,1.0,1,1666,19971
4322,2023-01-24,VIP,24,1,1.0,3,1703,16809
4323,2023-08-31,3D,16,2,1.0,8,1115,14143
4324,2023-07-26,3D,16,6,1.0,4,1246,12480
4325,2023-07-05,standard,12,6,1.0,3,1096,6595
4326,2023-02-19,3D,16,4,1.0,5,1169,20688
4327,2023-01-12,standard,12,3,1.0,2,1107,16625
4328,2023-08-09,VIP,24,6,1.0,5,1546,23496
4329,2023-12-08,3D,16,2,0.85,3,1419,11245
4330,2023-10-16,standard,12,4,0.85,10,1098,19882
4331,2023-08-09,standard,12,4,1.0,2,1874,16686
4332,2023-12-18,standard,12,3,0.85,0,1332,12708
4333,2023-05-27,standard,12,2,1.0,5,1952,15920
4334,2023-11-08,standard,12,5,0.85,6,1107,17719
4335,2023-09-29,standard,12,5,1.0,6,1175,8527
4336,2023-04-09,standard,12,4,1.0,0,1262,5878
4337,2023-10-14,VIP,24,1,0.85,0,1967,20789
4338,2023-12-27,VIP,24,4,0.85,8,1121,18150
4339,2023-06-18,standard,12,6,1.0,9,1440,6581
4340,2023-01-07,standard,12,4,1.0,6,1169,4084
4341,2023-02-24,standard,12,3,1.0,2,1962,9335
4342,2023-12-02,standard,12,6,0.85,2,1482,8163
4343,2023-05-21,standard,12,2,1.0,2,1115,4927
4344,2023-02-26,standard,12,2,1.0,4,1216,23482
4345,2023-04-24,3D,16,6,1.0,7,1666,17276
4346,2023-11-04,standard,12,6,0.85,8,1838,16603
4347,2023-04-30,standard,12,5,1.0,5,1803,14834
4348,2023-08-03,standard,12,4,1.0,8,1641,9935
4349,2023-09-24,standard,12,4,1.0,5,1137,17407
4350,2023-01-30,standard,12,5,1.0,0,1246,8501
4351,2023-10-24,standard,12,4,0.85,5,1096,21902
4352,2023-05-26,standard,12,2,1.0,7,1703,13217
4353,2023-05-07,3D,16,5,1.0,8,1296,10463
4354,2023-03-07,standard,12,1,1.0,3,1159,18932
4355,2023-07-20,standard,12,5,1.0,9,1717,5559
4356,2023-07-03,3D,16,1,1.0,4,1169,17310
4357,2023-01-02,standard,12,1,1.0,0,1797,9513
4358,2023-09-21,standard,12,3,1.0,6,1546,9116
4359,2023-01-04,standard,12,4,1.0,10,1169,8505
4360,2023-10-17,VIP,24,5,0.85,10,1872,12647
4361,2023-06-04,standard,12,6,1.0,3,1060,11265
4362,2023-02-05,VIP,24,4,1.0,3,1344,5993
4363,2023-06-15,standard,12,2,1.0,10,1666,9536
4364,2023-08-10,3D,16,6,1.0,6,1967,5300
4365,2023-06-04,VIP,24,1,1.0,6,1022,22477
4366,2023-06-03,3D,16,3,1.0,7,1107,18304
4367,2023-06-24,3D,16,1,1.0,4,1546,6726
4368,2023-12-31,standard,12,2,1.0,6,1384,22534
4369,2023-09-07,standard,12,4,1.0,4,1803,5079
4370,2023-04-25,standard,12,2,1.0,6,1587,5503
4371,2023-04-09,standard,12,6,1.0,10,1239,23095
4372,2023-01-23,3D,16,4,1.0,9,1216,17154
4373,2023-07-29,standard,12,6,1.0,4,1344,10270
4374,2023-10-30,VIP,24,2,0.85,9,1666,17758
4375,2023-06-17,3D,16,4,1.0,10,1344,20354
4376,2023-10-29,standard,12,1,0.85,2,1326,7450
4377,2023-12-25,standard,12,3,0.85,10,1384,23454
4378,2023-09-16,3D,16,5,1.0,7,1262,17417
4379,2023-11-03,3D,16,3,0.85,7,1344,23556
4380,2023-07-24,3D,16,3,1.0,10,1325,4232
4381,2023-09-12,standard,12,5,1.0,3,1115,16556
4382,2023-12-22,3D,16,1,0.85,1,1326,8686
4383,2023-09-21,standard,12,2,1.0,6,1833,22324
4384,2023-08-21,standard,12,1,1.0,10,1703,19348
4385,2023-11-02,standard,12,2,0.85,3,1326,19958
4386,2023-04-15,standard,12,4,1.0,9,1325,11421
4387,2023-11-05,VIP,24,5,0.85,3,1216,10534
4388,2023-10-24,standard,12,6,0.85,0,1174,19442
4389,2023-07-13,standard,12,2,1.0,7,1239,5045
4390,2023-09-27,standard,12,5,1.0,1,1087,7480
4391,2023-10-02,standard,12,1,0.85,1,1384,13906
4392,2023-03-10,standard,12,4,1.0,3,1727,8940
4393,2023-10-26,standard,12,5,0.85,0,1279,7740
4394,2023-11-18,standard,12,6,0.85,6,1967,17423
4395,2023-05-18,3D,16,6,1.0,0,1267,7843
4396,2023-08-16,standard,12,4,1.0,5,1717,13749
4397,2023-05-15,standard,12,5,1.0,2,1262,4718
4398,2023-04-02,standard,12,4,1.0,5,1159,22496
4399,2023-12-21,standard,12,2,0.85,5,1602,16678
4400,2023-06-10,standard,12,6,1.0,2,1354,16679
4401,2023-03-06,VIP,24,2,1.0,6,1962,11549
4402,2023-12-22,standard,12,6,0.85,10,1621,14301
4403,2023-02-02,standard,12,3,1.0,3,1641,7521
4404,2023-08-16,standard,12,1,1.0,3,1419,16401
4405,2023-07-26,VIP,24,1,1.0,9,1098,19326
4406,2023-02-19,standard,12,1,1.0,4,1239,21825
4407,2023-11-30,VIP,24,5,0.85,8,1296,15750
4408,2023-11-23,standard,12,4,0.85,0,1262,23919
4409,2023-01-30,3D,16,3,1.0,8,1174,6198
