Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
2372,2023-01-25,standard,12,2,1.0,0.69,1087,5940
2373,2023-07-07,3D,16,4,1.0,0.16,1797,14053
2374,2023-02-25,standard,12,5,1.0,0.86,1872,19467
2375,2023-11-21,standard,12,1,0.85,0.59,1703,14268
2376,2023-04-23,VIP,24,1,1.0,0.51,1874,17533
2377,2023-06-22,standard,12,1,1.0,0.32,1666,7273
2378,2023-01-24,VIP,24,3,1.0,0.3,1666,22097
2379,2023-12-27,standard,12,5,0.85,0.46,1440,5959
2380,2023-09-01,standard,12,5,1.0,0.17,1296,11352
2381,2023-11-05,standard,12,1,0.85,0.97,1587,14178
2382,2023-03-13,VIP,24,4,1.0,0.05,1239,7795
2383,2023-12-26,VIP,24,5,0.85,0.81,1246,12719
2384,2023-09-10,VIP,24,2,1.0,0.3,1344,14332
2385,2023-11-26,standard,12,3,0.85,0.65,1546,14862
2386,2023-08-19,standard,12,2,1.0,0.05,1267,13527
2387,2023-09-27,standard,12,1,1.0,0.6,1838,14119
2388,2023-07-31,standard,12,1,1.0,0.34,1022,19662
2389,2023-08-21,standard,12,1,1.0,0.69,1962,20517
2390,2023-01-18,standard,12,5,1.0,0.96,1872,21448
2391,2023-07-29,VIP,24,4,1.0,0.05,1440,15068
2392,2023-03-30,standard,12,1,1.0,0.6,1703,21143
2393,2023-04-08,standard,12,2,1.0,0.66,1332,16036
2394,2023-12-05,standard,12,5,0.85,0.64,1602,11157
2395,2023-03-08,3D,16,5,1.0,0.48,1115,12137
2396,2023-07-02,standard,12,6,1.0,0.06,1727,17776
2397,2023-10-28,3D,16,2,0.85,0.05,1967,17726
2398,2023-02-12,3D,16,1,1.0,0.96,1169,14603
2399,2023-05-12,VIP,24,6,1.0,0.96,1838,16048
2400,2023-03-03,standard,12,2,1.0,0.21,1332,20780
2401,2023-03-16,standard,12,1,1.0,0.05,1546,4614
2402,2023-03-19,standard,12,5,1.0,0.91,1060,5457
2403,2023-02-17,standard,12,5,1.0,0.58,1022,4004
2404,2023-12-11,standard,12,6,0.85,0.5,1296,14606
2405,2023-09-17,standard,12,5,1.0,0.39,1482,16229
2406,2023-04-06,standard,12,5,1.0,0.71,1546,23833
2407,2023-11-22,standard,12,2,0.85,0.4,1216,8806
2408,2023-08-17,VIP,24,1,1.0,0.76,1541,19136
2409,2023-10-04,VIP,24,6,0.85,0.6,1121,21943
2410,2023-05-08,standard,12,1,1.0,0.22,1833,16368
2411,2023-12-04,standard,12,3,0.85,0.26,1121,18100
2412,2023-06-08,standard,12,4,1.0,0.89,1874,14734
2413,2023-05-04,standard,12,1,1.0,0.48,1641,19585
2414,2023-08-16,3D,16,3,1.0,0.8,1115,10025
2415,2023-11-06,3D,16,4,0.85,0.22,1354,7964
2416,2023-10-04,standard,12,6,0.85,0.58,1641,21852
2417,2023-07-15,standard,12,3,1.0,0.53,1169,22066
2418,2023-07-16,VIP,24,1,1.0,0.59,1137,12218
2419,2023-03-19,standard,12,6,1.0,0.87,1326,23244
2420,2023-07-24,standard,12,6,1.0,0.19,1096,20276
2421,2023-09-09,3D,16,2,1.0,0.07,1027,20141
2422,2023-11-17,VIP,24,5,0.85,0.68,1022,5937
2423,2023-03-23,VIP,24,2,1.0,0.14,1279,4953
2424,2023-08-31,3D,16,1,1.0,0.49,1354,17368
2425,2023-08-25,3D,16,6,1.0,0.02,1482,13643
2426,2023-08-07,3D,16,1,1.0,0.52,1727,22545
2427,2023-03-27,standard,12,4,1.0,0.6,1717,23845
2428,2023-11-22,3D,16,6,0.85,0.3,1325,12566
2429,2023-07-25,standard,12,5,1.0,0.04,1641,9276
2430,2023-10-21,VIP,24,3,0.85,0.96,1098,13793
2431,2023-12-17,3D,16,3,0.85,0.57,1230,4577
2432,2023-01-19,standard,12,4,1.0,0.62,1060,18670
2433,2023-06-08,standard,12,3,1.0,0.08,1833,4864
2434,2023-06-14,standard,12,2,1.0,0.45,1384,7096
2435,2023-07-31,standard,12,3,1.0,0.71,1874,12610
2436,2023-01-13,3D,16,4,1.0,0.65,1137,12744
2437,2023-06-24,3D,16,1,1.0,0.31,1239,14568
2438,2023-05-23,standard,12,4,1.0,0.61,1087,6542
2439,2023-07-28,standard,12,1,1.0,0.43,1717,13587
2440,2023-06-24,3D,16,3,1.0,0.58,1717,18936
2441,2023-04-03,standard,12,2,1.0,0.67,1872,11760
2442,2023-06-09,standard,12,6,1.0,0.01,1332,7484
2443,2023-04-16,standard,12,1,1.0,0.72,1546,18184
2444,2023-07-19,standard,12,5,1.0,0.26,1115,20172
2445,2023-02-22,standard,12,2,1.0,0.32,1174,14348
2446,2023-01-03,standard,12,6,1.0,0.58,1262,7983
2447,2023-04-10,standard,12,3,1.0,0.62,1797,20366
2448,2023-11-28,standard,12,6,0.85,0.69,1833,15855
2449,2023-11-04,VIP,24,1,0.85,0.18,1354,16325
2450,2023-01-02,standard,12,2,1.0,0.57,1838,23820
2451,2023-08-13,VIP,24,4,1.0,0.01,1541,6561
2452,2023-09-11,standard,12,2,1.0,0.25,1098,6355
2453,2023-11-09,3D,16,6,0.85,0.31,1838,11484
2454,2023-10-08,standard,12,2,0.85,0.48,1703,18896
2455,2023-08-10,3D,16,1,1.0,0.73,1727,17415
2456,2023-01-04,3D,16,1,1.0,0.35,1326,13606
2457,2023-12-27,standard,12,4,0.85,0.67,1384,10606
2458,2023-01-10,3D,16,1,1.0,0.1,1267,17915
2459,2023-05-01,standard,12,4,1.0,0.13,1962,13526
2460,2023-01-26,3D,16,1,1.0,0.78,1621,11503
2461,2023-10-31,VIP,24,3,0.85,0.94,1022,20849
2462,2023-04-11,standard,12,6,1.0,0.98,1169,17990
2463,2023-10-29,standard,12,2,0.85,0.56,1440,12482
2464,2023-10-08,standard,12,6,0.85,0.35,1262,10137
2465,2023-12-14,standard,12,1,0.85,0.25,1419,11505
2466,2023-04-03,standard,12,5,1.0,0.19,1262,18915
2467,2023-12-05,standard,12,6,0.85,0.63,1967,13817
2468,2023-08-21,standard,12,6,1.0,0.88,1239,20914
2469,2023-11-01,3D,16,4,0.85,0.24,1717,8360
2470,2023-03-17,VIP,24,4,1.0,0.65,1967,17030
2471,2023-02-13,standard,12,1,1.0,0.19,1174,12886
2472,2023-02-15,standard,12,4,1.0,0.41,1482,17772
2473,2023-12-17,standard,12,4,0.85,0.62,1279,7280
2474,2023-02-27,standard,12,5,1.0,0.22,1296,22153
2475,2023-10-31,VIP,24,1,0.85,0.95,1115,6542
2476,2023-01-06,standard,12,6,1.0,0.85,1098,14184
2477,2023-05-09,standard,12,2,1.0,0.84,1027,4245
2478,2023-09-04,standard,12,6,1.0,0.33,1419,17252
2479,2023-06-12,3D,16,4,1.0,0.68,1344,4469
2480,2023-10-02,standard,12,4,0.85,0.24,1874,14471
2481,2023-01-29,standard,12,3,1.0,0.26,1107,8050
2482,2023-04-13,standard,12,2,1.0,0.24,1267,15981
2483,2023-07-28,3D,16,3,1.0,0.75,1326,22260
2484,2023-12-14,standard,12,5,0.85,0.78,1022,5779
2485,2023-08-03,standard,12,3,1.0,0.02,1115,8475
2486,2023-05-26,3D,16,4,1.0,0.33,1962,15771
2487,2023-12-10,standard,12,5,0.85,0.7,1967,17984
2488,2023-04-24,standard,12,4,1.0,0.1,1230,13251
2489,2023-02-07,standard,12,6,1.0,0.58,1354,16556
2490,2023-04-25,standard,12,4,1.0,0.21,1797,18815
2491,2023-01-10,standard,12,5,1.0,0.27,1952,5397
2492,2023-05-11,standard,12,3,1.0,0.8,1230,6686
2493,2023-10-01,3D,16,1,0.85,0.15,1027,22961
2494,2023-10-28,standard,12,5,0.85,0.02,1216,19243
2495,2023-08-13,standard,12,4,1.0,0.64,1621,13178
2496,2023-07-10,VIP,24,5,1.0,0.25,1797,9642
2497,2023-04-02,3D,16,3,1.0,0.92,1098,22821
2498,2023-06-05,3D,16,5,1.0,0.72,1246,20794
2499,2023-07-18,standard,12,2,1.0,0.05,1666,16726
2500,2023-07-19,standard,12,5,1.0,0.59,1666,7116
2501,2023-02-07,standard,12,4,1.0,0.66,1246,16278
2502,2023-07-31,3D,16,4,1.0,0.99,1803,8450
2503,2023-10-07,standard,12,3,0.85,0.41,1246,21904
2504,2023-05-28,3D,16,5,1.0,0.23,1121,12756
2505,2023-10-28,3D,16,3,0.85,0.48,1267,14744
2506,2023-04-17,3D,16,3,1.0,0.37,1621,5181
2507,2023-11-14,standard,12,4,0.85,0.88,1159,15780
2508,2023-12-23,standard,12,2,0.85,0.02,1833,19190
2509,2023-03-26,3D,16,5,1.0,0.01,1967,13840
2510,2023-08-18,standard,12,4,1.0,0.72,1541,21261
2511,2023-10-11,standard,12,4,0.85,0.87,1107,17560
2512,2023-01-28,standard,12,1,1.0,0.0,1641,12813
2513,2023-05-18,VIP,24,6,1.0,0.01,1174,23078
2514,2023-04-26,standard,12,6,1.0,0.69,1587,22453
2515,2023-03-03,standard,12,2,1.0,0.08,1087,13699
2516,2023-09-29,standard,12,4,1.0,0.02,1419,17000
2517,2023-06-14,standard,12,5,1.0,0.15,1230,20361
2518,2023-07-14,standard,12,4,1.0,0.83,1115,18431
2519,2023-06-14,standard,12,6,1.0,0.85,1107,9132
2520,2023-07-16,3D,16,6,1.0,0.39,1419,19581
2521,2023-08-09,3D,16,4,1.0,0.08,1440,17411
2522,2023-02-07,standard,12,4,1.0,0.96,1482,11522
2523,2023-10-31,VIP,24,5,0.85,0.73,1952,20764
2524,2023-02-21,VIP,24,5,1.0,0.49,1159,17387
2525,2023-03-21,3D,16,5,1.0,0.8,1115,8117
2526,2023-01-13,3D,16,1,1.0,0.86,1246,21042
2527,2023-09-05,standard,12,5,1.0,0.99,1838,17487
2528,2023-12-22,standard,12,4,0.85,0.05,1230,18538
2529,2023-08-14,standard,12,4,1.0,0.18,1727,9584
2530,2023-06-17,standard,12,5,1.0,0.51,1717,10058
2531,2023-04-16,standard,12,4,1.0,0.52,1246,23071
2532,2023-09-05,3D,16,6,1.0,0.41,1022,16791
2533,2023-01-31,standard,12,1,1.0,0.99,1107,17429
2534,2023-07-24,3D,16,1,1.0,0.81,1952,14494
2535,2023-11-29,standard,12,2,0.85,0.67,1797,17337
2536,2023-09-08,VIP,24,4,1.0,0.15,1262,4014
2537,2023-08-16,3D,16,5,1.0,0.12,1962,10326
2538,2023-04-22,standard,12,1,1.0,0.01,1344,19397
2539,2023-08-23,standard,12,2,1.0,0.95,1098,17853
2540,2023-12-21,standard,12,6,0.85,0.9,1027,19940
2541,2023-07-03,VIP,24,3,1.0,0.89,1703,15039
2542,2023-11-03,3D,16,2,0.85,0.25,1440,6458
2543,2023-04-03,3D,16,5,1.0,0.37,1107,5610
2544,2023-03-19,standard,12,6,1.0,0.85,1872,13448
2545,2023-07-01,3D,16,5,1.0,0.75,1874,7326
2546,2023-12-25,standard,12,4,0.85,0.89,1541,17507
2547,2023-08-11,standard,12,5,1.0,0.05,1641,10029
2548,2023-06-29,standard,12,2,1.0,0.88,1962,16461
2549,2023-12-03,standard,12,6,0.85,0.42,1267,4962
2550,2023-04-22,3D,16,1,1.0,0.29,1440,7879
2551,2023-10-10,VIP,24,1,0.85,0.16,1666,17911
2552,2023-01-30,3D,16,6,1.0,0.76,1060,4045
2553,2023-04-13,standard,12,3,1.0,0.13,1230,10859
2554,2023-06-27,VIP,24,2,1.0,0.25,1159,13309
2555,2023-10-23,standard,12,6,0.85,0.5,1169,8713
2556,2023-12-13,standard,12,3,0.85,0.87,1262,12797
2557,2023-05-07,VIP,24,6,1.0,0.3,1541,10724
2558,2023-10-06,3D,16,4,0.85,0.55,1107,7564
2559,2023-08-30,standard,12,1,1.0,0.76,1952,5248
2560,2023-02-07,standard,12,1,1.0,0.03,1703,15502
2561,2023-04-02,standard,12,2,1.0,0.7,1872,18627
2562,2023-10-08,standard,12,6,0.85,0.12,1717,14231
2563,2023-03-31,standard,12,2,1.0,0.68,1717,13160
2564,2023-11-25,3D,16,4,0.85,0.74,1332,8024
2565,2023-01-04,3D,16,6,1.0,0.38,1246,20194
2566,2023-12-08,standard,12,1,0.85,0.44,1546,6936
2567,2023-11-12,standard,12,3,0.85,0.22,1717,21656
2568,2023-12-02,standard,12,6,0.85,0.95,1419,19637
2569,2023-08-26,3D,16,5,1.0,0.39,1546,8841
2570,2023-07-03,standard,12,6,1.0,0.85,1621,16800
2571,2023-09-18,VIP,24,6,1.0,0.27,1175,11828
2572,2023-08-27,standard,12,2,1.0,0.52,1344,15967
2573,2023-12-01,standard,12,6,0.85,0.15,1096,21260
2574,2023-12-17,standard,12,5,0.85,0.13,1641,22006
2575,2023-06-06,standard,12,3,1.0,0.94,1482,13600
2576,2023-04-30,standard,12,3,1.0,0.12,1239,7553
2577,2023-04-11,standard,12,4,1.0,0.33,1703,11814
2578,2023-07-12,VIP,24,1,1.0,0.81,1541,7800
2579,2023-12-06,standard,12,5,0.85,0.41,1115,5883
2580,2023-04-29,VIP,24,1,1.0,0.26,1967,12050
2581,2023-07-30,standard,12,5,1.0,0.68,1703,17717
2582,2023-05-15,VIP,24,3,1.0,0.12,1541,14178
2583,2023-10-27,3D,16,3,0.85,0.81,1962,21971
2584,2023-02-10,3D,16,6,1.0,0.16,1872,15660
2585,2023-04-28,standard,12,1,1.0,0.78,1174,16977
2586,2023-07-21,3D,16,2,1.0,0.46,1419,15778
2587,2023-07-02,standard,12,5,1.0,0.81,1098,10749
2588,2023-12-13,standard,12,1,0.85,0.97,1022,6784
2589,2023-05-14,standard,12,5,1.0,0.28,1872,14142
2590,2023-02-06,standard,12,3,1.0,0.48,1587,17385
2591,2023-02-22,standard,12,3,1.0,0.06,1344,11480
2592,2023-10-13,3D,16,3,0.85,0.02,1096,22665
2593,2023-03-15,3D,16,6,1.0,0.69,1332,21990
2594,2023-01-17,standard,12,2,1.0,0.26,1833,22761
2595,2023-04-29,standard,12,3,1.0,0.81,1419,4478
2596,2023-09-02,3D,16,5,1.0,0.69,1246,13881
2597,2023-04-30,standard,12,3,1.0,0.09,1262,10604
2598,2023-02-24,VIP,24,2,1.0,0.1,1230,12846
2599,2023-03-18,standard,12,6,1.0,0.09,1440,11241
2600,2023-07-15,standard,12,2,1.0,0.17,1279,4301
2601,2023-01-15,standard,12,5,1.0,0.77,1262,15503
2602,2023-02-03,3D,16,5,1.0,0.72,1440,9258
2603,2023-08-17,standard,12,2,1.0,0.55,1344,12108
2604,2023-12-31,standard,12,1,1.0,0.05,1098,7628
2605,2023-01-15,standard,12,6,1.0,0.97,1087,11886
2606,2023-01-13,standard,12,1,1.0,0.6,1440,16656
2607,2023-11-13,3D,16,4,0.85,0.38,1325,15124
2608,2023-10-22,standard,12,2,0.85,0.73,1262,15902
2609,2023-10-10,standard,12,6,0.85,0.36,1344,21670
2610,2023-10-31,standard,12,5,0.85,0.2,1872,4294
2611,2023-09-12,standard,12,4,1.0,0.46,1325,20817
2612,2023-06-26,3D,16,5,1.0,0.34,1833,10322
2613,2023-10-18,3D,16,2,0.85,0.45,1246,12191
2614,2023-12-24,standard,12,6,0.85,0.18,1060,11289
2615,2023-05-17,standard,12,3,1.0,0.48,1279,12830
2616,2023-12-29,standard,12,1,0.85,0.78,1546,15244
2617,2023-07-16,3D,16,5,1.0,0.12,1541,9182
2618,2023-10-12,standard,12,2,0.85,0.13,1262,18156
2619,2023-06-07,standard,12,2,1.0,0.7,1541,9073
2620,2023-01-03,standard,12,1,1.0,0.59,1440,11980
2621,2023-03-16,3D,16,6,1.0,0.76,1115,21108
2622,2023-04-13,standard,12,1,1.0,0.75,1587,22008
2623,2023-11-15,3D,16,5,0.85,0.42,1279,8261
2624,2023-09-09,VIP,24,5,1.0,0.11,1621,12611
2625,2023-08-04,3D,16,6,1.0,0.23,1216,22107
2626,2023-07-11,standard,12,4,1.0,0.26,1803,12803
2627,2023-11-12,3D,16,5,0.85,0.16,1384,13940
2628,2023-01-27,3D,16,6,1.0,0.78,1159,23194
2629,2023-08-01,standard,12,1,1.0,0.62,1952,4559
2630,2023-03-13,standard,12,1,1.0,0.22,1022,11027
2631,2023-09-24,3D,16,4,1.0,0.16,1419,14882
2632,2023-01-06,3D,16,5,1.0,0.68,1107,6180
2633,2023-05-27,standard,12,3,1.0,0.05,1727,18632
2634,2023-12-26,standard,12,3,0.85,0.13,1175,18165
2635,2023-07-26,3D,16,6,1.0,0.81,1872,23614
2636,2023-02-17,3D,16,2,1.0,0.74,1621,6810
2637,2023-08-27,VIP,24,1,1.0,0.84,1952,21995
2638,2023-04-08,3D,16,3,1.0,0.48,1022,16851
2639,2023-10-26,VIP,24,2,0.85,0.99,1967,10766
2640,2023-04-26,standard,12,3,1.0,0.33,1952,22492
2641,2023-01-16,3D,16,4,1.0,0.36,1703,10594
2642,2023-01-09,standard,12,2,1.0,0.93,1384,4046
2643,2023-12-01,standard,12,4,0.85,0.66,1419,4346
2644,2023-01-14,VIP,24,2,1.0,0.23,1803,4100
2645,2023-01-22,standard,12,5,1.0,0.53,1838,13115
2646,2023-04-16,3D,16,5,1.0,0.21,1541,16359
2647,2023-12-02,standard,12,1,0.85,0.92,1137,21212
2648,2023-11-09,standard,12,6,0.85,0.63,1175,21784
2649,2023-06-15,standard,12,5,1.0,0.18,1874,15173
2650,2023-10-30,standard,12,6,0.85,0.76,1159,9345
2651,2023-01-11,standard,12,4,1.0,0.06,1230,14488
2652,2023-09-09,3D,16,4,1.0,0.07,1230,20160
2653,2023-01-24,VIP,24,3,1.0,0.13,1159,16509
2654,2023-09-23,VIP,24,5,1.0,0.47,1332,13162
2655,2023-11-15,VIP,24,6,0.85,0.02,1296,17845
2656,2023-08-12,standard,12,3,1.0,0.33,1952,23048
2657,2023-10-03,standard,12,3,0.85,0.25,1419,20340
2658,2023-12-06,standard,12,5,0.85,0.52,1087,20775
2659,2023-06-06,3D,16,4,1.0,0.54,1440,22690
2660,2023-10-21,VIP,24,1,0.85,0.8,1216,16572
2661,2023-09-29,VIP,24,1,1.0,0.8,1419,20462
2662,2023-03-26,standard,12,5,1.0,0.91,1419,17210
2663,2023-06-28,standard,12,2,1.0,0.77,1246,14033
2664,2023-03-07,3D,16,2,1.0,0.94,1296,21333
2665,2023-11-02,standard,12,2,0.85,0.84,1279,17522
2666,2023-05-16,VIP,24,1,1.0,0.71,1541,8485
2667,2023-07-04,standard,12,4,1.0,0.96,1060,10550
2668,2023-02-26,standard,12,1,1.0,0.37,1060,19881
2669,2023-12-30,standard,12,6,0.85,0.2,1641,11749
2670,2023-01-03,VIP,24,2,1.0,0.08,1440,22005
2671,2023-04-17,standard,12,3,1.0,0.51,1332,10444
2672,2023-05-14,3D,16,6,1.0,0.5,1717,21908
2673,2023-02-11,3D,16,6,1.0,0.42,1175,7153
2674,2023-09-12,3D,16,4,1.0,0.45,1440,10071
2675,2023-07-03,standard,12,1,1.0,0.82,1967,12998
2676,2023-09-23,3D,16,3,1.0,0.07,1838,18895
2677,2023-11-23,standard,12,3,0.85,0.37,1332,22281
2678,2023-02-03,VIP,24,6,1.0,0.48,1107,12644
2679,2023-10-07,3D,16,6,0.85,0.98,1717,18753
2680,2023-06-28,standard,12,1,1.0,0.37,1621,13501
2681,2023-05-19,standard,12,1,1.0,0.5,1239,22642
2682,2023-08-08,standard,12,2,1.0,0.44,1952,21900
2683,2023-06-27,standard,12,5,1.0,0.92,1230,10089
2684,2023-05-30,standard,12,4,1.0,0.49,1797,11037
2685,2023-10-19,VIP,24,4,0.85,0.31,1279,7630
2686,2023-12-25,3D,16,2,0.85,0.32,1602,16850
2687,2023-04-23,3D,16,6,1.0,0.78,1666,21874
2688,2023-01-11,3D,16,4,1.0,0.95,1169,17538
2689,2023-01-20,standard,12,1,1.0,0.42,1838,21070
2690,2023-06-18,VIP,24,2,1.0,0.49,1962,9719
2691,2023-03-17,standard,12,2,1.0,0.31,1440,15439
2692,2023-05-28,VIP,24,3,1.0,0.93,1354,21722
2693,2023-10-02,standard,12,6,0.85,0.53,1239,5368
2694,2023-02-15,standard,12,6,1.0,0.83,1137,7238
2695,2023-09-08,3D,16,6,1.0,0.12,1296,18446
2696,2023-09-12,standard,12,5,1.0,0.26,1797,18058
2697,2023-01-02,standard,12,2,1.0,0.26,1641,4284
2698,2023-09-18,standard,12,4,1.0,0.7,1216,11473
2699,2023-12-24,standard,12,1,0.85,0.37,1246,21011
2700,2023-08-03,standard,12,2,1.0,0.42,1440,22868
2701,2023-02-05,standard,12,5,1.0,0.27,1137,11235
2702,2023-06-24,standard,12,5,1.0,0.37,1384,14097
2703,2023-12-10,standard,12,6,0.85,0.75,1546,4637
2704,2023-09-22,standard,12,4,1.0,0.3,1121,7490
2705,2023-09-06,standard,12,5,1.0,0.31,1296,17804
2706,2023-07-17,standard,12,2,1.0,0.07,1419,19708
2707,2023-01-13,standard,12,4,1.0,0.28,1027,8136
2708,2023-06-08,standard,12,3,1.0,0.08,1838,21454
2709,2023-01-30,standard,12,2,1.0,0.21,1419,17746
2710,2023-06-20,VIP,24,3,1.0,0.04,1326,19640
2711,2023-11-17,standard,12,1,0.85,0.75,1602,18290
2712,2023-07-27,standard,12,5,1.0,0.72,1115,14058
2713,2023-05-29,standard,12,5,1.0,0.46,1279,5547
2714,2023-08-11,standard,12,3,1.0,0.52,1803,21904
2715,2023-06-19,standard,12,1,1.0,0.84,1440,9383
2716,2023-08-04,standard,12,4,1.0,0.86,1267,9331
2717,2023-03-21,standard,12,2,1.0,0.88,1326,20435
2718,2023-03-29,standard,12,2,1.0,0.14,1027,8435
2719,2023-05-24,standard,12,4,1.0,0.01,1096,4568
2720,2023-02-23,standard,12,6,1.0,0.45,1296,4335
2721,2023-05-28,3D,16,1,1.0,0.65,1482,10200
2722,2023-04-07,VIP,24,1,1.0,0.34,1440,6067
2723,2023-04-08,standard,12,1,1.0,0.66,1121,18176
2724,2023-05-09,standard,12,4,1.0,0.98,1354,17565
2725,2023-12-13,3D,16,6,0.85,0.58,1703,11281
2726,2023-08-28,standard,12,5,1.0,0.73,1666,21588
2727,2023-10-14,VIP,24,4,0.85,0.28,1641,14299
2728,2023-01-15,standard,12,5,1.0,0.19,1332,12832
2729,2023-09-19,standard,12,2,1.0,0.4,1587,6083
2730,2023-08-18,standard,12,2,1.0,0.67,1159,6445
2731,2023-03-24,standard,12,6,1.0,0.95,1344,9892
2732,2023-03-14,3D,16,1,1.0,0.63,1115,9481
2733,2023-06-27,3D,16,5,1.0,0.01,1440,11728
2734,2023-06-01,3D,16,1,1.0,0.95,1107,19650
2735,2023-05-09,standard,12,2,1.0,0.15,1098,7799
2736,2023-12-01,standard,12,5,0.85,0.83,1838,9513
2737,2023-04-28,standard,12,1,1.0,0.7,1419,11906
2738,2023-11-03,standard,12,2,0.85,0.65,1296,6143
2739,2023-09-30,standard,12,3,1.0,0.0,1022,9796
2740,2023-09-19,standard,12,4,1.0,0.45,1440,4732
2741,2023-08-13,standard,12,1,1.0,0.99,1967,21650
2742,2023-08-04,VIP,24,5,1.0,0.11,1137,9767
2743,2023-01-06,standard,12,1,1.0,0.69,1587,22325
2744,2023-01-16,standard,12,6,1.0,0.61,1022,5982
2745,2023-04-13,3D,16,1,1.0,0.07,1087,12313
2746,2023-06-26,VIP,24,2,1.0,0.34,1641,9680
2747,2023-08-30,standard,12,6,1.0,0.88,1666,6540
2748,2023-03-01,standard,12,6,1.0,0.04,1096,22776
2749,2023-08-06,standard,12,2,1.0,0.71,1602,8593
2750,2023-02-03,standard,12,5,1.0,0.83,1137,11621
2751,2023-11-26,3D,16,1,0.85,0.03,1096,11216
2752,2023-12-30,standard,12,3,0.85,0.97,1872,7140
2753,2023-10-07,standard,12,4,0.85,0.96,1703,6520
2754,2023-05-07,standard,12,2,1.0,0.67,1952,16170
2755,2023-08-13,standard,12,3,1.0,0.08,1267,21450
2756,2023-03-29,3D,16,3,1.0,0.12,1060,11803
2757,2023-06-13,standard,12,1,1.0,0.31,1087,21067
2758,2023-02-15,3D,16,4,1.0,0.31,1246,5569
2759,2023-08-29,VIP,24,1,1.0,0.38,1344,4905
2760,2023-08-17,3D,16,6,1.0,0.73,1621,7515
2761,2023-06-07,standard,12,1,1.0,0.99,1159,14230
2762,2023-09-19,3D,16,4,1.0,0.39,1159,5613
2763,2023-08-04,3D,16,5,1.0,0.95,1159,14338
2764,2023-02-15,standard,12,3,1.0,0.11,1419,7198
2765,2023-07-13,standard,12,6,1.0,0.02,1641,12642
2766,2023-06-16,standard,12,3,1.0,0.5,1666,21453
2767,2023-09-28,standard,12,5,1.0,0.35,1962,19501
2768,2023-05-27,VIP,24,2,1.0,0.05,1230,18661
2769,2023-08-20,3D,16,1,1.0,0.2,1027,12683
2770,2023-06-26,VIP,24,1,1.0,0.47,1621,20277
2771,2023-12-30,standard,12,3,0.85,0.7,1838,19443
2772,2023-04-17,standard,12,6,1.0,0.0,1121,17766
2773,2023-01-06,standard,12,1,1.0,0.79,1115,23019
2774,2023-11-28,standard,12,5,0.85,0.75,1060,19941
2775,2023-07-21,VIP,24,5,1.0,0.73,1107,16985
2776,2023-02-16,VIP,24,1,1.0,0.84,1087,23414
2777,2023-05-14,standard,12,1,1.0,0.92,1296,8423
2778,2023-04-11,standard,12,2,1.0,0.26,1641,8059
2779,2023-06-17,standard,12,3,1.0,0.1,1022,10655
2780,2023-12-07,standard,12,4,0.85,0.19,1666,10726
2781,2023-07-11,VIP,24,3,1.0,0.42,1175,17351
2782,2023-06-30,3D,16,1,1.0,0.75,1703,22415
2783,2023-02-16,VIP,24,6,1.0,0.13,1666,13098
2784,2023-03-10,standard,12,3,1.0,0.87,1115,13726
2785,2023-07-19,3D,16,2,1.0,0.9,1803,19144
2786,2023-06-08,standard,12,6,1.0,0.65,1440,4752
2787,2023-03-10,standard,12,4,1.0,0.1,1159,16912
2788,2023-05-25,standard,12,4,1.0,0.81,1717,11022
2789,2023-04-16,standard,12,6,1.0,0.73,1641,17239
2790,2023-10-04,standard,12,4,0.85,0.92,1174,10793
2791,2023-05-25,standard,12,6,1.0,0.79,1967,7184
2792,2023-10-25,3D,16,1,0.85,0.64,1803,6815
2793,2023-02-25,standard,12,5,1.0,0.75,1838,14827
2794,2023-03-06,standard,12,1,1.0,0.67,1354,9049
2795,2023-05-28,standard,12,5,1.0,0.5,1174,10274
2796,2023-01-25,standard,12,4,1.0,0.23,1838,7949
2797,2023-05-03,standard,12,6,1.0,0.77,1541,12376
2798,2023-08-15,standard,12,3,1.0,0.0,1717,8027
2799,2023-02-20,standard,12,6,1.0,0.36,1159,8627
2800,2023-10-25,standard,12,3,0.85,0.12,1098,16594
2801,2023-09-06,standard,12,3,1.0,0.04,1419,12833
2802,2023-01-13,VIP,24,3,1.0,0.1,1967,20015
2803,2023-09-17,standard,12,3,1.0,0.16,1279,18346
2804,2023-01-11,standard,12,1,1.0,0.81,1797,23027
2805,2023-06-09,standard,12,2,1.0,0.03,1332,7821
2806,2023-10-27,standard,12,1,0.85,0.01,1175,10374
2807,2023-01-03,standard,12,1,1.0,0.54,1952,20243
2808,2023-04-03,standard,12,4,1.0,0.69,1641,20669
2809,2023-11-10,standard,12,1,0.85,0.16,1098,20586
2810,2023-11-16,3D,16,5,0.85,0.96,1541,16881
2811,2023-04-21,standard,12,4,1.0,0.91,1096,13227
2812,2023-05-16,standard,12,4,1.0,0.04,1098,4961
2813,2023-05-14,standard,12,4,1.0,0.54,1159,17781
2814,2023-04-16,standard,12,1,1.0,0.98,1838,17037
2815,2023-01-16,VIP,24,1,1.0,0.68,1216,12704
2816,2023-08-27,standard,12,4,1.0,0.29,1262,22361
2817,2023-01-05,3D,16,3,1.0,0.11,1239,17635
2818,2023-08-28,standard,12,1,1.0,0.75,1546,12677
